state_name,year,month,tavg,cdd,hdd
Wyoming,2001,mar,32.5,0.0,991.0
Wyoming,2002,mar,24.8,0.0,1228.0
Wyoming,2003,mar,32.0,0.0,1000.0
Wyoming,2004,mar,36.5,0.0,861.0
Wyoming,2005,mar,32.5,0.0,980.0
Wyoming,2006,mar,30.2,0.0,1056.0
Wyoming,2007,mar,37.6,0.0,822.0
Wyoming,2008,mar,28.4,0.0,1095.0
Wyoming,2009,mar,30.8,0.0,1029.0
Wyoming,2010,mar,34.2,0.0,937.0
Wyoming,2011,mar,32.0,0.0,988.0
Wyoming,2012,mar,39.4,0.0,756.0
Wyoming,2013,mar,31.3,0.0,1023.0
Wyoming,2014,mar,32.3,0.0,990.0
Wyoming,2015,mar,37.7,0.0,826.0
Wyoming,2016,mar,34.5,0.0,921.0
Wyoming,2017,mar,38.4,0.0,796.0
Wyoming,2018,mar,32.3,0.0,984.0
Wyoming,2019,mar,27.0,0.0,1156.0
Wyoming,2020,mar,33.1,0.0,962.0
Wyoming,2021,mar,32.2,0.0,998.0
Wyoming,2022,mar,32.0,0.0,1004.0
Wyoming,2023,mar,23.5,0.0,1247.0
Wyoming,2024,mar,32.2,0.0,987.0
Wyoming,2025,mar,35.1,0.0,897.0
Alabama,1895,apr,63.4,49.0,115.0
Alabama,1896,apr,68.0,118.0,47.0
Alabama,1897,apr,62.4,38.0,135.0
Alabama,1898,apr,58.8,13.0,229.0
Alabama,1899,apr,61.7,32.0,148.0
Alabama,1900,apr,64.2,56.0,103.0
Alabama,1901,apr,58.1,9.0,241.0
Alabama,1902,apr,62.1,36.0,148.0
Alabama,1903,apr,61.1,28.0,162.0
Alabama,1904,apr,60.0,22.0,201.0
Alabama,1905,apr,63.7,53.0,111.0
Alabama,1906,apr,64.9,68.0,89.0
Alabama,1907,apr,58.1,12.0,249.0
Alabama,1908,apr,67.4,109.0,58.0
Alabama,1909,apr,63.1,45.0,121.0
Alabama,1910,apr,61.7,32.0,149.0
Alabama,1911,apr,63.5,49.0,121.0
Alabama,1912,apr,64.4,61.0,97.0
Alabama,1913,apr,62.0,33.0,141.0
Alabama,1914,apr,63.8,52.0,111.0
Alabama,1915,apr,64.3,58.0,97.0
Alabama,1916,apr,61.8,32.0,148.0
Alabama,1917,apr,63.6,48.0,113.0
Alabama,1918,apr,60.9,26.0,166.0
Alabama,1919,apr,62.3,35.0,139.0
Alabama,1920,apr,62.2,34.0,144.0
Alabama,1921,apr,61.8,32.0,142.0
Alabama,1922,apr,66.3,87.0,71.0
Alabama,1923,apr,62.8,43.0,132.0
Alabama,1924,apr,62.6,40.0,136.0
Alabama,1925,apr,67.3,104.0,54.0
Alabama,1926,apr,60.4,22.0,181.0
Alabama,1927,apr,67.6,109.0,55.0
Alabama,1928,apr,59.2,14.0,211.0
Alabama,1929,apr,66.4,87.0,73.0
Alabama,1930,apr,64.6,61.0,98.0
Alabama,1931,apr,60.8,23.0,175.0
Alabama,1932,apr,63.9,52.0,114.0
Alabama,1933,apr,62.0,33.0,153.0
Alabama,1934,apr,63.4,47.0,120.0
Alabama,1935,apr,63.7,50.0,116.0
Alabama,1936,apr,61.2,28.0,175.0
Alabama,1937,apr,62.5,38.0,137.0
Alabama,1938,apr,63.0,44.0,121.0
Alabama,1939,apr,61.4,29.0,164.0
Alabama,1940,apr,61.3,27.0,162.0
Alabama,1941,apr,64.8,65.0,92.0
Alabama,1942,apr,63.6,49.0,108.0
Alabama,1943,apr,62.9,43.0,131.0
Alabama,1944,apr,61.6,30.0,153.0
Alabama,1945,apr,65.4,74.0,86.0
Alabama,1946,apr,65.9,81.0,77.0
Alabama,1947,apr,65.0,68.0,91.0
Alabama,1948,apr,66.7,95.0,64.0
Alabama,1949,apr,61.4,30.0,166.0
Alabama,1950,apr,59.2,15.0,210.0
Alabama,1951,apr,61.1,27.0,168.0
Alabama,1952,apr,61.0,26.0,162.0
Alabama,1953,apr,60.6,25.0,179.0
Alabama,1954,apr,67.5,109.0,54.0
Alabama,1955,apr,66.2,87.0,70.0
Alabama,1956,apr,61.2,29.0,163.0
Alabama,1957,apr,65.0,69.0,86.0
Alabama,1958,apr,63.3,46.0,124.0
Alabama,1959,apr,62.3,36.0,137.0
Alabama,1960,apr,64.1,55.0,104.0
Alabama,1961,apr,58.9,14.0,221.0
Alabama,1962,apr,60.0,20.0,194.0
Alabama,1963,apr,65.8,80.0,81.0
Alabama,1964,apr,65.0,68.0,90.0
Alabama,1965,apr,66.1,86.0,75.0
Alabama,1966,apr,63.4,48.0,119.0
Alabama,1967,apr,67.9,115.0,54.0
Alabama,1968,apr,63.8,52.0,116.0
Alabama,1969,apr,64.0,54.0,107.0
Alabama,1970,apr,65.8,79.0,81.0
Alabama,1971,apr,61.2,28.0,159.0
Alabama,1972,apr,63.5,50.0,114.0
Alabama,1973,apr,60.1,20.0,188.0
Alabama,1974,apr,62.0,34.0,142.0
Alabama,1975,apr,60.9,25.0,169.0
Alabama,1976,apr,62.7,42.0,134.0
Alabama,1977,apr,64.9,68.0,86.0
Alabama,1978,apr,63.9,53.0,109.0
Alabama,1979,apr,63.6,51.0,119.0
Alabama,1980,apr,60.6,24.0,172.0
Alabama,1981,apr,66.8,99.0,58.0
Alabama,1982,apr,60.4,27.0,195.0
Alabama,1983,apr,57.8,8.0,252.0
Alabama,1984,apr,61.0,28.0,172.0
Alabama,1985,apr,64.0,56.0,102.0
Alabama,1986,apr,62.5,39.0,129.0
Alabama,1987,apr,60.2,21.0,184.0
Alabama,1988,apr,62.8,42.0,131.0
Alabama,1989,apr,61.1,27.0,164.0
Alabama,1990,apr,61.4,28.0,159.0
Alabama,1991,apr,65.9,80.0,79.0
Alabama,1992,apr,61.5,30.0,151.0
Alabama,1993,apr,58.7,13.0,217.0
Alabama,1994,apr,64.7,66.0,90.0
Alabama,1995,apr,63.2,46.0,116.0
Alabama,1996,apr,60.0,19.0,190.0
Alabama,1997,apr,58.8,15.0,220.0
Alabama,1998,apr,61.6,31.0,154.0
Alabama,1999,apr,67.1,102.0,59.0
Alabama,2000,apr,60.1,22.0,189.0
Alabama,2001,apr,64.7,67.0,90.0
Alabama,2002,apr,66.4,88.0,71.0
Alabama,2003,apr,63.3,48.0,113.0
Alabama,2004,apr,61.2,28.0,155.0
Alabama,2005,apr,61.0,27.0,157.0
Alabama,2006,apr,67.5,112.0,51.0
Alabama,2007,apr,60.0,21.0,186.0
Alabama,2008,apr,62.8,42.0,126.0
Alabama,2009,apr,61.4,29.0,155.0
Alabama,2010,apr,64.2,58.0,97.0
Alabama,2011,apr,65.7,79.0,79.0
Alabama,2012,apr,65.0,71.0,85.0
Alabama,2013,apr,62.2,35.0,141.0
Alabama,2014,apr,62.4,38.0,133.0
Alabama,2015,apr,66.0,84.0,78.0
Alabama,2016,apr,63.6,52.0,109.0
Alabama,2017,apr,67.2,107.0,52.0
Alabama,2018,apr,59.5,17.0,205.0
Alabama,2019,apr,63.5,50.0,109.0
Alabama,2020,apr,62.0,36.0,156.0
Alabama,2021,apr,61.6,30.0,153.0
Alabama,2022,apr,62.6,42.0,133.0
Alabama,2023,apr,63.3,48.0,123.0
Alabama,2024,apr,64.2,61.0,97.0
Alabama,2025,apr,66.8,98.0,63.0
Arizona,1895,apr,58.3,101.0,114.0
Arizona,1896,apr,55.2,62.0,164.0
Arizona,1897,apr,57.4,99.0,118.0
Arizona,1898,apr,61.7,143.0,72.0
Arizona,1899,apr,58.3,95.0,117.0
Arizona,1900,apr,52.9,41.0,207.0
Arizona,1901,apr,54.8,51.0,180.0
Arizona,1902,apr,59.5,106.0,101.0
Arizona,1903,apr,56.4,61.0,159.0
Arizona,1904,apr,57.7,95.0,119.0
Arizona,1905,apr,55.3,54.0,176.0
Arizona,1906,apr,55.7,57.0,167.0
Arizona,1907,apr,58.5,101.0,111.0
Arizona,1908,apr,57.2,97.0,120.0
Arizona,1909,apr,56.1,81.0,141.0
Arizona,1910,apr,59.2,121.0,94.0
Arizona,1911,apr,56.5,80.0,138.0
Arizona,1912,apr,52.5,39.0,218.0
Arizona,1913,apr,56.1,76.0,144.0
Arizona,1914,apr,58.1,102.0,110.0
Arizona,1915,apr,56.7,70.0,150.0
Arizona,1916,apr,58.0,96.0,118.0
Arizona,1917,apr,53.9,53.0,182.0
Arizona,1918,apr,56.3,77.0,142.0
Arizona,1919,apr,59.0,103.0,106.0
Arizona,1920,apr,52.1,35.0,225.0
Arizona,1921,apr,54.4,60.0,173.0
Arizona,1922,apr,52.5,34.0,218.0
Arizona,1923,apr,55.1,67.0,158.0
Arizona,1924,apr,54.2,45.0,194.0
Arizona,1925,apr,58.2,91.0,119.0
Arizona,1926,apr,57.2,91.0,130.0
Arizona,1927,apr,56.5,72.0,147.0
Arizona,1928,apr,55.9,73.0,147.0
Arizona,1929,apr,54.1,52.0,181.0
Arizona,1930,apr,60.5,127.0,83.0
Arizona,1931,apr,59.0,118.0,97.0
Arizona,1932,apr,56.8,76.0,140.0
Arizona,1933,apr,52.6,37.0,215.0
Arizona,1934,apr,61.6,166.0,64.0
Arizona,1935,apr,57.0,81.0,134.0
Arizona,1936,apr,59.7,128.0,87.0
Arizona,1937,apr,56.1,72.0,149.0
Arizona,1938,apr,57.0,87.0,129.0
Arizona,1939,apr,59.7,124.0,89.0
Arizona,1940,apr,58.2,109.0,107.0
Arizona,1941,apr,51.3,24.0,253.0
Arizona,1942,apr,55.8,64.0,160.0
Arizona,1943,apr,60.2,135.0,80.0
Arizona,1944,apr,53.2,45.0,199.0
Arizona,1945,apr,54.2,60.0,175.0
Arizona,1946,apr,61.5,168.0,62.0
Arizona,1947,apr,56.7,81.0,137.0
Arizona,1948,apr,58.0,104.0,109.0
Arizona,1949,apr,58.9,114.0,100.0
Arizona,1950,apr,60.1,144.0,77.0
Arizona,1951,apr,56.3,77.0,144.0
Arizona,1952,apr,56.5,75.0,144.0
Arizona,1953,apr,55.8,72.0,151.0
Arizona,1954,apr,61.4,158.0,68.0
Arizona,1955,apr,54.4,60.0,172.0
Arizona,1956,apr,55.6,72.0,153.0
Arizona,1957,apr,55.4,72.0,153.0
Arizona,1958,apr,55.2,69.0,159.0
Arizona,1959,apr,60.5,156.0,72.0
Arizona,1960,apr,58.2,106.0,108.0
Arizona,1961,apr,57.8,103.0,112.0
Arizona,1962,apr,61.6,166.0,64.0
Arizona,1963,apr,54.5,56.0,173.0
Arizona,1964,apr,54.2,63.0,172.0
Arizona,1965,apr,54.8,66.0,162.0
Arizona,1966,apr,58.5,114.0,101.0
Arizona,1967,apr,52.3,33.0,221.0
Arizona,1968,apr,54.4,65.0,169.0
Arizona,1969,apr,57.5,99.0,116.0
Arizona,1970,apr,51.5,40.0,219.0
Arizona,1971,apr,55.4,66.0,160.0
Arizona,1972,apr,58.0,106.0,109.0
Arizona,1973,apr,53.1,52.0,194.0
Arizona,1974,apr,56.1,88.0,132.0
Arizona,1975,apr,50.3,22.0,263.0
Arizona,1976,apr,54.9,61.0,167.0
Arizona,1977,apr,58.1,104.0,111.0
Arizona,1978,apr,56.0,71.0,152.0
Arizona,1979,apr,56.4,81.0,139.0
Arizona,1980,apr,56.2,82.0,139.0
Arizona,1981,apr,60.6,142.0,76.0
Arizona,1982,apr,56.8,92.0,126.0
Arizona,1983,apr,51.3,34.0,232.0
Arizona,1984,apr,55.2,72.0,154.0
Arizona,1985,apr,60.0,144.0,80.0
Arizona,1986,apr,58.5,118.0,98.0
Arizona,1987,apr,60.6,166.0,71.0
Arizona,1988,apr,57.1,95.0,123.0
Arizona,1989,apr,64.0,222.0,43.0
Arizona,1990,apr,59.8,135.0,83.0
Arizona,1991,apr,55.5,72.0,153.0
Arizona,1992,apr,61.2,148.0,72.0
Arizona,1993,apr,58.6,111.0,102.0
Arizona,1994,apr,58.2,114.0,102.0
Arizona,1995,apr,54.9,65.0,166.0
Arizona,1996,apr,59.9,142.0,79.0
Arizona,1997,apr,56.2,94.0,130.0
Arizona,1998,apr,52.7,42.0,209.0
Arizona,1999,apr,53.2,47.0,194.0
Arizona,2000,apr,61.9,167.0,62.0
Arizona,2001,apr,57.5,95.0,119.0
Arizona,2002,apr,62.0,167.0,60.0
Arizona,2003,apr,55.6,72.0,149.0
Arizona,2004,apr,57.9,112.0,107.0
Arizona,2005,apr,57.2,96.0,119.0
Arizona,2006,apr,59.0,110.0,100.0
Arizona,2007,apr,59.3,121.0,93.0
Arizona,2008,apr,58.0,114.0,103.0
Arizona,2009,apr,57.0,95.0,123.0
Arizona,2010,apr,56.1,78.0,143.0
Arizona,2011,apr,58.9,135.0,85.0
Arizona,2012,apr,60.6,144.0,74.0
Arizona,2013,apr,59.4,131.0,87.0
Arizona,2014,apr,59.1,134.0,87.0
Arizona,2015,apr,58.4,114.0,102.0
Arizona,2016,apr,58.5,121.0,98.0
Arizona,2017,apr,59.9,146.0,77.0
Arizona,2018,apr,62.9,197.0,50.0
Arizona,2019,apr,60.3,140.0,80.0
Arizona,2020,apr,59.3,122.0,92.0
Arizona,2021,apr,61.2,165.0,66.0
Arizona,2022,apr,60.5,148.0,74.0
Arizona,2023,apr,58.4,115.0,100.0
Arizona,2024,apr,58.0,94.0,119.0
Arizona,2025,apr,58.6,114.0,100.0
Arkansas,1895,apr,62.2,41.0,139.0
Arkansas,1896,apr,67.4,118.0,55.0
Arkansas,1897,apr,60.5,26.0,176.0
Arkansas,1898,apr,57.6,11.0,247.0
Arkansas,1899,apr,59.6,19.0,204.0
Arkansas,1900,apr,61.3,32.0,155.0
Arkansas,1901,apr,57.4,9.0,255.0
Arkansas,1902,apr,60.4,25.0,180.0
Arkansas,1903,apr,59.6,20.0,194.0
Arkansas,1904,apr,55.9,5.0,299.0
Arkansas,1905,apr,60.1,22.0,190.0
Arkansas,1906,apr,62.7,46.0,125.0
Arkansas,1907,apr,54.0,1.0,351.0
Arkansas,1908,apr,62.7,47.0,146.0
Arkansas,1909,apr,60.0,22.0,189.0
Arkansas,1910,apr,58.8,15.0,219.0
Arkansas,1911,apr,59.5,18.0,202.0
Arkansas,1912,apr,60.9,29.0,172.0
Arkansas,1913,apr,60.1,23.0,181.0
Arkansas,1914,apr,59.8,20.0,196.0
Arkansas,1915,apr,63.1,50.0,122.0
Arkansas,1916,apr,58.7,15.0,228.0
Arkansas,1917,apr,59.4,19.0,201.0
Arkansas,1918,apr,58.6,15.0,226.0
Arkansas,1919,apr,60.7,27.0,168.0
Arkansas,1920,apr,58.7,15.0,223.0
Arkansas,1921,apr,58.9,16.0,214.0
Arkansas,1922,apr,62.6,44.0,137.0
Arkansas,1923,apr,60.4,25.0,180.0
Arkansas,1924,apr,60.6,26.0,173.0
Arkansas,1925,apr,65.9,89.0,77.0
Arkansas,1926,apr,57.0,8.0,266.0
Arkansas,1927,apr,64.6,70.0,99.0
Arkansas,1928,apr,56.2,6.0,291.0
Arkansas,1929,apr,62.8,46.0,132.0
Arkansas,1930,apr,64.0,61.0,108.0
Arkansas,1931,apr,58.3,12.0,235.0
Arkansas,1932,apr,63.1,51.0,122.0
Arkansas,1933,apr,60.2,23.0,188.0
Arkansas,1934,apr,61.7,36.0,154.0
Arkansas,1935,apr,59.4,19.0,208.0
Arkansas,1936,apr,58.9,17.0,216.0
Arkansas,1937,apr,60.6,26.0,177.0
Arkansas,1938,apr,61.1,30.0,164.0
Arkansas,1939,apr,58.4,13.0,231.0
Arkansas,1940,apr,59.3,19.0,206.0
Arkansas,1941,apr,62.9,48.0,126.0
Arkansas,1942,apr,62.2,40.0,138.0
Arkansas,1943,apr,62.3,42.0,137.0
Arkansas,1944,apr,59.5,20.0,204.0
Arkansas,1945,apr,62.1,42.0,147.0
Arkansas,1946,apr,64.2,65.0,103.0
Arkansas,1947,apr,61.3,32.0,161.0
Arkansas,1948,apr,65.4,82.0,84.0
Arkansas,1949,apr,59.4,19.0,203.0
Arkansas,1950,apr,57.8,12.0,241.0
Arkansas,1951,apr,57.6,10.0,252.0
Arkansas,1952,apr,57.5,9.0,249.0
Arkansas,1953,apr,57.2,9.0,264.0
Arkansas,1954,apr,65.8,89.0,75.0
Arkansas,1955,apr,64.7,74.0,91.0
Arkansas,1956,apr,58.8,16.0,221.0
Arkansas,1957,apr,61.1,30.0,168.0
Arkansas,1958,apr,59.4,18.0,201.0
Arkansas,1959,apr,60.0,22.0,186.0
Arkansas,1960,apr,62.3,42.0,138.0
Arkansas,1961,apr,57.7,12.0,246.0
Arkansas,1962,apr,58.3,14.0,232.0
Arkansas,1963,apr,63.6,56.0,113.0
Arkansas,1964,apr,63.6,58.0,110.0
Arkansas,1965,apr,64.9,74.0,93.0
Arkansas,1966,apr,60.1,25.0,190.0
Arkansas,1967,apr,65.0,75.0,92.0
Arkansas,1968,apr,60.8,27.0,173.0
Arkansas,1969,apr,61.1,32.0,160.0
Arkansas,1970,apr,62.7,46.0,132.0
Arkansas,1971,apr,59.6,19.0,196.0
Arkansas,1972,apr,61.9,38.0,145.0
Arkansas,1973,apr,57.7,10.0,248.0
Arkansas,1974,apr,60.8,28.0,167.0
Arkansas,1975,apr,59.2,17.0,204.0
Arkansas,1976,apr,61.2,31.0,159.0
Arkansas,1977,apr,63.4,54.0,115.0
Arkansas,1978,apr,62.8,47.0,128.0
Arkansas,1979,apr,60.0,22.0,192.0
Arkansas,1980,apr,58.5,14.0,226.0
Arkansas,1981,apr,66.4,97.0,69.0
Arkansas,1982,apr,56.9,7.0,270.0
Arkansas,1983,apr,54.4,1.0,340.0
Arkansas,1984,apr,58.8,15.0,223.0
Arkansas,1985,apr,62.5,42.0,137.0
Arkansas,1986,apr,62.5,43.0,138.0
Arkansas,1987,apr,60.1,23.0,182.0
Arkansas,1988,apr,60.0,21.0,192.0
Arkansas,1989,apr,60.8,29.0,163.0
Arkansas,1990,apr,59.6,20.0,198.0
Arkansas,1991,apr,62.7,46.0,132.0
Arkansas,1992,apr,60.4,25.0,175.0
Arkansas,1993,apr,56.3,6.0,285.0
Arkansas,1994,apr,62.7,45.0,134.0
Arkansas,1995,apr,60.1,23.0,188.0
Arkansas,1996,apr,58.2,13.0,233.0
Arkansas,1997,apr,56.0,5.0,293.0
Arkansas,1998,apr,59.7,21.0,197.0
Arkansas,1999,apr,63.4,53.0,124.0
Arkansas,2000,apr,59.2,17.0,206.0
Arkansas,2001,apr,65.4,82.0,84.0
Arkansas,2002,apr,63.6,56.0,117.0
Arkansas,2003,apr,61.7,36.0,147.0
Arkansas,2004,apr,60.8,27.0,170.0
Arkansas,2005,apr,60.9,28.0,169.0
Arkansas,2006,apr,66.5,98.0,69.0
Arkansas,2007,apr,57.4,9.0,256.0
Arkansas,2008,apr,58.8,16.0,221.0
Arkansas,2009,apr,59.6,20.0,200.0
Arkansas,2010,apr,63.4,54.0,118.0
Arkansas,2011,apr,63.5,54.0,121.0
Arkansas,2012,apr,64.4,67.0,100.0
Arkansas,2013,apr,58.5,14.0,225.0
Arkansas,2014,apr,59.6,20.0,194.0
Arkansas,2015,apr,62.5,42.0,138.0
Arkansas,2016,apr,62.5,43.0,136.0
Arkansas,2017,apr,64.2,62.0,109.0
Arkansas,2018,apr,55.2,3.0,318.0
Arkansas,2019,apr,60.8,28.0,166.0
Arkansas,2020,apr,58.8,15.0,221.0
Arkansas,2021,apr,58.4,13.0,231.0
Arkansas,2022,apr,59.9,21.0,194.0
Arkansas,2023,apr,60.3,24.0,180.0
Arkansas,2024,apr,63.3,51.0,121.0
Arkansas,2025,apr,64.3,63.0,110.0
California,1895,apr,53.7,3.0,355.0
California,1896,apr,49.0,1.0,461.0
California,1897,apr,56.0,11.0,279.0
California,1898,apr,56.9,14.0,262.0
California,1899,apr,54.7,8.0,317.0
California,1900,apr,51.1,1.0,417.0
California,1901,apr,51.5,2.0,407.0
California,1902,apr,52.5,2.0,377.0
California,1903,apr,51.6,2.0,384.0
California,1904,apr,53.6,4.0,356.0
California,1905,apr,54.5,7.0,324.0
California,1906,apr,52.7,1.0,376.0
California,1907,apr,55.5,8.0,312.0
California,1908,apr,55.3,9.0,314.0
California,1909,apr,54.7,4.0,341.0
California,1910,apr,57.2,14.0,261.0
California,1911,apr,51.9,1.0,403.0
California,1912,apr,49.5,1.0,473.0
California,1913,apr,52.8,3.0,371.0
California,1914,apr,54.6,7.0,312.0
California,1915,apr,54.4,4.0,340.0
California,1916,apr,55.6,9.0,304.0
California,1917,apr,51.4,1.0,403.0
California,1918,apr,53.9,6.0,330.0
California,1919,apr,54.8,7.0,327.0
California,1920,apr,51.9,1.0,393.0
California,1921,apr,52.3,2.0,394.0
California,1922,apr,50.3,1.0,435.0
California,1923,apr,52.1,2.0,389.0
California,1924,apr,54.4,4.0,341.0
California,1925,apr,54.0,3.0,350.0
California,1926,apr,57.8,16.0,238.0
California,1927,apr,53.0,3.0,364.0
California,1928,apr,53.7,7.0,327.0
California,1929,apr,50.1,1.0,444.0
California,1930,apr,56.2,13.0,277.0
California,1931,apr,57.4,19.0,232.0
California,1932,apr,52.8,5.0,354.0
California,1933,apr,52.8,2.0,375.0
California,1934,apr,59.8,25.0,210.0
California,1935,apr,53.6,3.0,350.0
California,1936,apr,56.4,10.0,298.0
California,1937,apr,52.5,2.0,365.0
California,1938,apr,53.6,3.0,352.0
California,1939,apr,58.3,17.0,244.0
California,1940,apr,55.7,10.0,287.0
California,1941,apr,51.3,1.0,395.0
California,1942,apr,52.5,2.0,375.0
California,1943,apr,55.7,9.0,304.0
California,1944,apr,50.9,1.0,411.0
California,1945,apr,53.8,3.0,350.0
California,1946,apr,56.3,12.0,291.0
California,1947,apr,56.2,12.0,276.0
California,1948,apr,51.5,2.0,377.0
California,1949,apr,57.3,14.0,262.0
California,1950,apr,56.3,13.0,283.0
California,1951,apr,55.1,4.0,330.0
California,1952,apr,54.4,4.0,332.0
California,1953,apr,52.7,3.0,386.0
California,1954,apr,57.5,15.0,269.0
California,1955,apr,49.6,1.0,426.0
California,1956,apr,53.2,3.0,370.0
California,1957,apr,54.0,3.0,337.0
California,1958,apr,53.2,7.0,321.0
California,1959,apr,58.8,24.0,210.0
California,1960,apr,54.8,11.0,295.0
California,1961,apr,55.4,10.0,290.0
California,1962,apr,58.2,19.0,238.0
California,1963,apr,49.0,1.0,442.0
California,1964,apr,52.5,2.0,370.0
California,1965,apr,52.8,2.0,353.0
California,1966,apr,57.8,18.0,236.0
California,1967,apr,44.9,0.0,570.0
California,1968,apr,54.0,6.0,318.0
California,1969,apr,53.4,7.0,340.0
California,1970,apr,49.9,1.0,416.0
California,1971,apr,51.8,2.0,392.0
California,1972,apr,53.8,8.0,322.0
California,1973,apr,53.9,3.0,335.0
California,1974,apr,52.5,5.0,351.0
California,1975,apr,47.1,0.0,506.0
California,1976,apr,50.8,1.0,412.0
California,1977,apr,56.6,12.0,276.0
California,1978,apr,51.5,1.0,385.0
California,1979,apr,53.6,7.0,332.0
California,1980,apr,54.5,8.0,306.0
California,1981,apr,56.5,13.0,276.0
California,1982,apr,52.1,5.0,357.0
California,1983,apr,49.8,1.0,414.0
California,1984,apr,52.9,6.0,331.0
California,1985,apr,58.2,19.0,228.0
California,1986,apr,54.6,9.0,303.0
California,1987,apr,59.3,27.0,198.0
California,1988,apr,55.2,11.0,282.0
California,1989,apr,60.0,33.0,186.0
California,1990,apr,58.4,19.0,226.0
California,1991,apr,52.7,6.0,336.0
California,1992,apr,58.9,31.0,188.0
California,1993,apr,55.2,15.0,267.0
California,1994,apr,55.9,11.0,284.0
California,1995,apr,52.9,6.0,336.0
California,1996,apr,56.8,21.0,228.0
California,1997,apr,55.6,13.0,262.0
California,1998,apr,51.6,1.0,377.0
California,1999,apr,51.3,1.0,393.0
California,2000,apr,57.8,20.0,235.0
California,2001,apr,52.0,2.0,380.0
California,2002,apr,56.0,10.0,293.0
California,2003,apr,50.0,1.0,409.0
California,2004,apr,57.3,18.0,233.0
California,2005,apr,53.0,6.0,330.0
California,2006,apr,53.0,2.0,355.0
California,2007,apr,56.3,13.0,273.0
California,2008,apr,54.4,11.0,290.0
California,2009,apr,54.3,8.0,307.0
California,2010,apr,50.9,1.0,388.0
California,2011,apr,53.4,9.0,312.0
California,2012,apr,55.8,13.0,273.0
California,2013,apr,58.2,22.0,219.0
California,2014,apr,57.7,22.0,217.0
California,2015,apr,56.7,18.0,236.0
California,2016,apr,57.9,22.0,213.0
California,2017,apr,55.6,20.0,245.0
California,2018,apr,57.2,20.0,240.0
California,2019,apr,58.2,22.0,215.0
California,2020,apr,56.6,13.0,258.0
California,2021,apr,58.2,20.0,230.0
California,2022,apr,55.9,18.0,252.0
California,2023,apr,55.3,10.0,288.0
California,2024,apr,55.3,9.0,298.0
California,2025,apr,56.4,12.0,275.0
Colorado,1895,apr,44.5,0.0,598.0
Colorado,1896,apr,43.6,0.0,643.0
Colorado,1897,apr,42.3,0.0,679.0
Colorado,1898,apr,44.3,0.0,620.0
Colorado,1899,apr,43.4,0.0,647.0
Colorado,1900,apr,40.5,0.0,727.0
Colorado,1901,apr,41.4,0.0,704.0
Colorado,1902,apr,44.0,0.0,638.0
Colorado,1903,apr,41.9,0.0,679.0
Colorado,1904,apr,43.4,0.0,647.0
Colorado,1905,apr,41.0,0.0,727.0
Colorado,1906,apr,43.4,0.0,627.0
Colorado,1907,apr,41.9,0.0,719.0
Colorado,1908,apr,43.9,0.0,607.0
Colorado,1909,apr,38.9,0.0,784.0
Colorado,1910,apr,45.2,0.0,567.0
Colorado,1911,apr,43.0,0.0,652.0
Colorado,1912,apr,39.6,0.0,736.0
Colorado,1913,apr,43.2,0.0,645.0
Colorado,1914,apr,43.2,0.0,664.0
Colorado,1915,apr,45.9,0.0,558.0
Colorado,1916,apr,42.0,0.0,686.0
Colorado,1917,apr,38.6,0.0,783.0
Colorado,1918,apr,38.5,0.0,811.0
Colorado,1919,apr,43.1,0.0,655.0
Colorado,1920,apr,35.4,0.0,910.0
Colorado,1921,apr,39.9,0.0,751.0
Colorado,1922,apr,39.9,0.0,745.0
Colorado,1923,apr,41.5,0.0,700.0
Colorado,1924,apr,40.8,0.0,720.0
Colorado,1925,apr,45.8,0.0,563.0
Colorado,1926,apr,43.0,0.0,665.0
Colorado,1927,apr,43.4,0.0,655.0
Colorado,1928,apr,40.1,0.0,747.0
Colorado,1929,apr,40.6,0.0,717.0
Colorado,1930,apr,47.9,1.0,491.0
Colorado,1931,apr,42.8,0.0,666.0
Colorado,1932,apr,43.8,0.0,614.0
Colorado,1933,apr,39.2,0.0,758.0
Colorado,1934,apr,46.4,0.0,569.0
Colorado,1935,apr,41.7,0.0,705.0
Colorado,1936,apr,43.9,0.0,621.0
Colorado,1937,apr,42.1,0.0,677.0
Colorado,1938,apr,42.9,0.0,652.0
Colorado,1939,apr,44.4,0.0,624.0
Colorado,1940,apr,43.3,0.0,652.0
Colorado,1941,apr,40.8,0.0,707.0
Colorado,1942,apr,44.9,0.0,588.0
Colorado,1943,apr,48.7,1.0,482.0
Colorado,1944,apr,38.3,0.0,800.0
Colorado,1945,apr,37.9,0.0,825.0
Colorado,1946,apr,48.7,1.0,465.0
Colorado,1947,apr,41.5,0.0,702.0
Colorado,1948,apr,45.2,0.0,580.0
Colorado,1949,apr,44.0,0.0,622.0
Colorado,1950,apr,43.2,0.0,663.0
Colorado,1951,apr,40.7,0.0,750.0
Colorado,1952,apr,42.9,0.0,653.0
Colorado,1953,apr,39.4,0.0,789.0
Colorado,1954,apr,47.7,0.0,506.0
Colorado,1955,apr,42.4,0.0,644.0
Colorado,1956,apr,41.4,0.0,712.0
Colorado,1957,apr,38.9,0.0,804.0
Colorado,1958,apr,39.4,0.0,759.0
Colorado,1959,apr,41.8,0.0,715.0
Colorado,1960,apr,44.8,0.0,592.0
Colorado,1961,apr,40.6,0.0,730.0
Colorado,1962,apr,45.5,0.0,580.0
