year,month,stateid,state_name,tavg,cdd,hdd,sales,revenue
2003,4,AL,Alabama,63.3,48.0,113.0,6120.37394,355.90524
2004,4,AL,Alabama,61.2,28.0,155.0,6374.5866,390.33494
2005,4,AL,Alabama,61.0,27.0,157.0,6457.58173,380.33934
2006,4,AL,Alabama,67.5,112.0,51.0,6601.07485,462.67759
2007,4,AL,Alabama,60.0,21.0,186.0,6567.2134,481.00217
2008,4,AL,Alabama,62.8,42.0,126.0,6616.11198,495.52768
2009,4,AL,Alabama,61.4,29.0,155.0,5785.37336,505.95245
2010,4,AL,Alabama,64.2,58.0,97.0,6239.46822,537.81939
2011,4,AL,Alabama,65.7,79.0,79.0,6395.86961,539.86262
2012,4,AL,Alabama,65.0,71.0,85.0,6442.71144,564.86306
2013,4,AL,Alabama,62.2,35.0,141.0,6479.16646,554.55671
2014,4,AL,Alabama,62.4,38.0,133.0,6388.39677,563.13435
2015,4,AL,Alabama,66.0,84.0,78.0,6358.56122,574.10881
2016,4,AL,Alabama,63.6,52.0,109.0,6194.28071,573.5266
2017,4,AL,Alabama,67.2,107.0,52.0,6503.17404,619.8306
2018,4,AL,Alabama,59.5,17.0,205.0,6276.03058,589.33378
2019,4,AL,Alabama,63.5,50.0,109.0,6266.00059,617.22936
2020,4,AL,Alabama,62.0,36.0,156.0,5708.45118,549.18119
2021,4,AL,Alabama,61.6,30.0,153.0,6161.02403,625.43982
2022,4,AL,Alabama,62.6,42.0,133.0,6141.77423,659.386
2023,4,AL,Alabama,63.3,48.0,123.0,6125.09073,656.03789
2024,4,AL,Alabama,64.2,61.0,97.0,6144.93617,728.04154
2025,4,AL,Alabama,66.8,98.0,63.0,6501.90527,811.79907
2001,4,AZ,Arizona,57.5,95.0,119.0,4184.61427,287.67634
2002,4,AZ,Arizona,62.0,167.0,60.0,4330.35307,287.79725
2003,4,AZ,Arizona,55.6,72.0,149.0,4165.52237,282.97552
2004,4,AZ,Arizona,57.9,112.0,107.0,4757.61066,328.47899
2005,4,AZ,Arizona,57.2,96.0,119.0,4618.40946,341.01502
2006,4,AZ,Arizona,59.0,110.0,100.0,4883.72414,371.50287
2007,4,AZ,Arizona,59.3,121.0,93.0,5139.9156,404.95402
2008,4,AZ,Arizona,58.0,114.0,103.0,5170.65666,445.13114
2009,4,AZ,Arizona,57.0,95.0,123.0,4881.01413,441.32494
2010,4,AZ,Arizona,56.1,78.0,143.0,4960.90168,439.27218
2011,4,AZ,Arizona,58.9,135.0,85.0,5226.95614,487.91792
2012,4,AZ,Arizona,60.6,144.0,74.0,5351.03322,502.6545
2013,4,AZ,Arizona,59.4,131.0,87.0,5314.46469,518.42548
2014,4,AZ,Arizona,59.1,134.0,87.0,5306.98304,519.66702
2015,4,AZ,Arizona,58.4,114.0,102.0,5329.679,533.05586
2016,4,AZ,Arizona,58.5,121.0,98.0,5400.31385,531.56533
2017,4,AZ,Arizona,59.9,146.0,77.0,5517.06969,561.30171
2018,4,AZ,Arizona,62.9,197.0,50.0,5705.91501,602.95764
2019,4,AZ,Arizona,60.3,140.0,80.0,5437.79314,561.535
2020,4,AZ,Arizona,59.3,122.0,92.0,5391.69661,546.27685
2021,4,AZ,Arizona,61.2,165.0,66.0,5782.4182,592.04998
2022,4,AZ,Arizona,60.5,148.0,74.0,5912.21128,645.59228
2023,4,AZ,Arizona,58.4,115.0,100.0,5935.42805,699.18191
2024,4,AZ,Arizona,58.0,94.0,119.0,6014.53417,740.85463
2025,4,AZ,Arizona,58.6,114.0,100.0,6338.759,807.70455
2001,4,AR,Arkansas,65.4,82.0,84.0,2973.53436,179.5986
2002,4,AR,Arkansas,63.6,56.0,117.0,2963.44558,161.02003
2003,4,AR,Arkansas,61.7,36.0,147.0,2998.51651,160.0248
2004,4,AR,Arkansas,60.8,27.0,170.0,3145.55948,171.15466
2005,4,AR,Arkansas,60.9,28.0,169.0,3216.47939,190.04858
2006,4,AR,Arkansas,66.5,98.0,69.0,3370.72149,217.01634
2007,4,AR,Arkansas,57.4,9.0,256.0,3311.10728,209.26748
2008,4,AR,Arkansas,58.8,16.0,221.0,3363.83544,245.78066
2009,4,AR,Arkansas,59.6,20.0,200.0,3008.21037,218.41639
2010,4,AR,Arkansas,63.4,54.0,118.0,3297.28929,235.2592
2011,4,AR,Arkansas,63.5,54.0,121.0,3415.50683,242.79392
2012,4,AR,Arkansas,64.4,67.0,100.0,3355.27243,238.59868
2013,4,AR,Arkansas,58.5,14.0,225.0,3486.06276,266.34551
2014,4,AR,Arkansas,59.6,20.0,194.0,3342.74329,257.39607
2015,4,AR,Arkansas,62.5,42.0,138.0,3236.28585,254.80181
2016,4,AR,Arkansas,62.5,43.0,136.0,3220.02729,246.23533
2017,4,AR,Arkansas,64.2,62.0,109.0,3331.79846,267.18131
2018,4,AR,Arkansas,55.2,3.0,318.0,3449.07177,256.1673
2019,4,AR,Arkansas,60.8,28.0,166.0,3383.60424,270.60084
2020,4,AR,Arkansas,58.8,15.0,221.0,3178.00961,260.53169
2021,4,AR,Arkansas,58.4,13.0,231.0,3417.29954,279.73648
2022,4,AR,Arkansas,59.9,21.0,194.0,3461.43839,317.71034
2023,4,AR,Arkansas,60.3,24.0,180.0,3387.44559,312.18247
2024,4,AR,Arkansas,63.3,51.0,121.0,3405.52808,310.36313
2025,4,AR,Arkansas,64.3,63.0,110.0,3735.01569,358.71565
2001,4,CA,California,52.0,2.0,380.0,18855.59986,1862.13954
2002,4,CA,California,56.0,10.0,293.0,18614.3083,2046.59426
2003,4,CA,California,50.0,1.0,409.0,17997.58252,2110.35462
2004,4,CA,California,57.3,18.0,233.0,19642.46579,2010.15166
2005,4,CA,California,53.0,6.0,330.0,18656.34817,2035.83309
2006,4,CA,California,53.0,2.0,355.0,18203.52845,2192.42866
2007,4,CA,California,56.3,13.0,273.0,19585.63088,2299.81247
2008,4,CA,California,54.4,11.0,290.0,20365.69197,2287.05689
2009,4,CA,California,54.3,8.0,307.0,19983.83161,2432.72661
2010,4,CA,California,50.9,1.0,388.0,20255.5442,2389.04434
2011,4,CA,California,53.4,9.0,312.0,19410.33981,2345.80431
2012,4,CA,California,55.8,13.0,273.0,18947.64026,2344.55653
2013,4,CA,California,58.2,22.0,219.0,19388.69189,2516.33371
2014,4,CA,California,57.7,22.0,217.0,19847.00878,2330.59982
2015,4,CA,California,56.7,18.0,236.0,20019.54761,2529.7913
2016,4,CA,California,57.9,22.0,213.0,19147.80093,2412.85558
2017,4,CA,California,55.6,20.0,245.0,18532.71506,2412.87354
2018,4,CA,California,57.2,20.0,240.0,18388.98709,2637.18467
2019,4,CA,California,58.2,22.0,215.0,17833.06189,2657.90992
2020,4,CA,California,56.6,13.0,258.0,16963.48016,2728.27258
2021,4,CA,California,58.2,20.0,230.0,15304.45053,2915.91114
2022,4,CA,California,55.9,18.0,252.0,18170.50477,3732.96874
2023,4,CA,California,55.3,10.0,288.0,16261.33366,3777.19184
2024,4,CA,California,55.3,9.0,298.0,17553.59016,4505.04142
2025,4,CA,California,56.4,12.0,275.0,17256.74413,4407.02871
2001,4,CO,Colorado,45.9,0.0,576.0,3266.12375,193.15849
2002,4,CO,Colorado,47.3,0.0,539.0,3427.41195,197.90183
2003,4,CO,Colorado,45.3,0.0,570.0,3475.74079,226.13357
2004,4,CO,Colorado,44.4,0.0,612.0,3597.13734,247.63603
2005,4,CO,Colorado,43.4,0.0,649.0,3572.32761,260.80353
2006,4,CO,Colorado,47.1,0.0,529.0,3696.0964,289.67459
2007,4,CO,Colorado,43.3,0.0,663.0,3776.42249,297.05625
2008,4,CO,Colorado,40.9,0.0,718.0,3940.20268,339.94316
2009,4,CO,Colorado,42.0,0.0,689.0,3919.31761,309.61357
2010,4,CO,Colorado,43.6,0.0,635.0,3991.42951,367.76374
2011,4,CO,Colorado,43.0,0.0,654.0,4004.32912,367.3979
2012,4,CO,Colorado,48.2,0.0,488.0,3963.7616,354.6808
2013,4,CO,Colorado,39.8,0.0,790.0,4058.09495,384.21173
2014,4,CO,Colorado,43.3,0.0,637.0,4047.6894,399.51091
2015,4,CO,Colorado,44.8,0.0,604.0,4025.87374,397.25556
2016,4,CO,Colorado,43.7,0.0,639.0,4012.89112,381.18858
2017,4,CO,Colorado,44.3,0.0,618.0,4085.52125,393.13665
2018,4,CO,Colorado,44.0,0.0,650.0,4139.0187,406.74726
2019,4,CO,Colorado,45.5,0.0,587.0,4184.12257,415.03354
2020,4,CO,Colorado,43.4,0.0,674.0,3972.53202,391.66293
2021,4,CO,Colorado,43.1,0.0,689.0,4236.40758,434.3615
2022,4,CO,Colorado,43.9,0.0,641.0,4259.49079,466.21206
2023,4,CO,Colorado,41.2,0.0,704.0,4225.67239,468.10387
2024,4,CO,Colorado,45.3,0.0,591.0,4106.94771,479.15001
2025,4,CO,Colorado,44.5,0.0,615.0,4212.8173,526.06568
2001,4,CT,Connecticut,47.9,0.0,497.0,2238.10342,215.06662
2002,4,CT,Connecticut,50.1,0.0,436.0,2333.966,228.01969
2003,4,CT,Connecticut,44.5,0.0,606.0,2357.82988,233.59
2004,4,CT,Connecticut,48.0,0.0,501.0,2369.25816,251.44979
2005,4,CT,Connecticut,49.3,0.0,464.0,2349.43267,272.88262
2006,4,CT,Connecticut,49.0,0.0,468.0,2247.19281,340.10879
2007,4,CT,Connecticut,44.8,0.0,592.0,2514.36501,418.3088
2008,4,CT,Connecticut,49.6,0.0,456.0,2424.89176,420.20151
2009,4,CT,Connecticut,49.3,0.0,460.0,2276.01455,411.77654
2010,4,CT,Connecticut,52.0,0.0,380.0,2240.76074,393.49901
2011,4,CT,Connecticut,48.9,0.0,471.0,2260.62674,370.98894
2012,4,CT,Connecticut,49.7,0.0,443.0,2128.34834,331.88098
2013,4,CT,Connecticut,47.3,0.0,515.0,2340.50527,362.09938
2014,4,CT,Connecticut,46.7,0.0,537.0,2227.61257,380.9202
2015,4,CT,Connecticut,47.0,0.0,524.0,2303.63716,427.29119
2016,4,CT,Connecticut,46.8,0.0,535.0,2180.41503,382.83053
2017,4,CT,Connecticut,51.8,0.0,381.0,2193.27841,378.56233
2018,4,CT,Connecticut,43.4,0.0,627.0,2087.63539,382.82307
2019,4,CT,Connecticut,49.1,0.0,462.0,1978.50534,386.5387
2020,4,CT,Connecticut,44.4,0.0,601.0,1845.31151,379.1088
2021,4,CT,Connecticut,48.7,0.0,477.0,1922.72691,361.17509
2022,4,CT,Connecticut,47.6,0.0,507.0,1927.36947,426.7035
2023,4,CT,Connecticut,51.0,0.0,408.0,1902.09818,499.96951
2024,4,CT,Connecticut,48.2,0.0,493.0,1927.92945,465.43163
2025,4,CT,Connecticut,49.3,0.0,455.0,1907.01333,520.85405
2001,4,DE,Delaware,53.9,0.0,341.0,876.89992,55.3045
2002,4,DE,Delaware,57.1,7.0,255.0,876.2139,59.14787
2003,4,DE,Delaware,52.0,0.0,396.0,938.23658,62.92482
2004,4,DE,Delaware,54.7,0.0,325.0,906.30156,63.77224
2005,4,DE,Delaware,54.3,0.0,321.0,916.02745,66.43262
2006,4,DE,Delaware,56.3,3.0,276.0,853.24346,67.31471
2007,4,DE,Delaware,51.0,0.0,431.0,898.00504,98.83075
2008,4,DE,Delaware,55.4,0.0,301.0,881.59378,106.11359
2009,4,DE,Delaware,55.0,0.0,311.0,838.13659,102.6946
2010,4,DE,Delaware,57.5,7.0,245.0,824.12359,97.23766
2011,4,DE,Delaware,57.2,6.0,257.0,846.21904,97.27834
2012,4,DE,Delaware,55.0,0.0,321.0,816.52885,87.02805
2013,4,DE,Delaware,54.6,0.0,328.0,841.21929,91.8913
2014,4,DE,Delaware,52.9,0.0,371.0,853.33262,96.26449
2015,4,DE,Delaware,54.2,0.0,330.0,832.6974,86.03326
2016,4,DE,Delaware,53.1,0.0,366.0,769.35063,85.80206
2017,4,DE,Delaware,59.6,15.0,194.0,812.97796,89.46314
2018,4,DE,Delaware,51.6,0.0,423.0,896.39577,94.67625
2019,4,DE,Delaware,58.7,11.0,217.0,804.47582,88.58322
2020,4,DE,Delaware,51.8,0.0,413.0,800.55569,82.02221
2021,4,DE,Delaware,55.3,0.0,306.0,802.78775,83.22184
2022,4,DE,Delaware,53.2,0.0,366.0,785.40907,86.54282
2023,4,DE,Delaware,58.4,10.0,222.0,767.30856,97.57948
2024,4,DE,Delaware,55.6,2.0,300.0,776.07001,109.85781
2025,4,DE,Delaware,56.1,3.0,290.0,797.5135,113.23857
2001,4,FL,Florida,70.0,203.0,10.0,14641.45178,1152.31433
2002,4,FL,Florida,73.6,293.0,1.0,15447.40714,1158.72255
2003,4,FL,Florida,69.4,189.0,13.0,15703.80431,1216.79549
2004,4,FL,Florida,67.4,146.0,24.0,15137.1417,1285.18102
2005,4,FL,Florida,66.7,129.0,29.0,15929.13187,1383.22218
2006,4,FL,Florida,72.4,259.0,2.0,16598.98405,1721.51681
2007,4,FL,Florida,68.4,172.0,18.0,16360.0613,1688.3333
2008,4,FL,Florida,69.5,192.0,12.0,16612.54868,1718.61105
2009,4,FL,Florida,69.6,203.0,12.0,15993.49143,1833.43402
2010,4,FL,Florida,69.7,189.0,11.0,15364.18987,1639.35901
2011,4,FL,Florida,73.0,296.0,3.0,17019.78064,1780.28151
2012,4,FL,Florida,71.2,223.0,5.0,16692.97022,1730.88102
2013,4,FL,Florida,71.4,256.0,7.0,16846.85105,1686.93676
2014,4,FL,Florida,70.5,224.0,9.0,16723.65889,1761.74693
2015,4,FL,Florida,75.1,347.0,1.0,18292.15333,1907.2362
2016,4,FL,Florida,71.2,233.0,6.0,17144.99196,1663.24159
2017,4,FL,Florida,72.3,263.0,3.0,17811.62329,1831.75166
2018,4,FL,Florida,70.2,232.0,11.0,17398.44175,1773.50937
2019,4,FL,Florida,71.2,250.0,7.0,17847.81044,1836.61764
2020,4,FL,Florida,73.1,308.0,3.0,18600.77317,1901.14817
2021,4,FL,Florida,69.9,219.0,12.0,18002.29822,1863.54364
2022,4,FL,Florida,72.0,266.0,4.0,18462.79489,2253.50386
2023,4,FL,Florida,73.2,304.0,3.0,19226.1624,2667.62734
2024,4,FL,Florida,70.4,211.0,9.0,18203.63003,2338.68162
2025,4,FL,Florida,73.1,282.0,2.0,19380.1285,2574.92474
2001,4,GA,Georgia,64.2,41.0,118.0,8689.87928,537.89397
2002,4,GA,Georgia,67.9,84.0,73.0,9045.3798,547.59113
2003,4,GA,Georgia,62.7,27.0,155.0,8704.23667,543.63577
2004,4,GA,Georgia,62.2,24.0,160.0,9144.13573,587.01428
2005,4,GA,Georgia,60.7,15.0,185.0,9254.98994,607.82836
2006,4,GA,Georgia,67.0,76.0,73.0,9581.28364,701.21498
2007,4,GA,Georgia,60.9,13.0,210.0,9630.40639,749.53839
2008,4,GA,Georgia,62.6,25.0,161.0,9680.73837,797.21956
2009,4,GA,Georgia,61.8,20.0,182.0,9099.36543,762.09928
2010,4,GA,Georgia,64.5,45.0,107.0,9473.46888,792.78163
2011,4,GA,Georgia,65.8,56.0,99.0,9671.61101,885.77047
2012,4,GA,Georgia,65.6,56.0,96.0,9559.92757,845.95884
2013,4,GA,Georgia,62.9,27.0,158.0,9408.31544,869.11309
2014,4,GA,Georgia,63.1,29.0,147.0,9536.74277,911.8045
2015,4,GA,Georgia,66.8,65.0,99.0,9566.49325,866.16543
2016,4,GA,Georgia,63.9,36.0,132.0,9592.42989,863.50823
2017,4,GA,Georgia,67.5,86.0,65.0,9947.76136,945.75647
2018,4,GA,Georgia,60.6,12.0,219.0,9544.656,875.15654
2019,4,GA,Georgia,64.6,44.0,117.0,9785.06949,938.00331
2020,4,GA,Georgia,63.1,28.0,171.0,8897.64289,847.17851
2021,4,GA,Georgia,62.1,22.0,170.0,9741.46193,946.11485
2022,4,GA,Georgia,63.0,28.0,162.0,10132.88433,1099.01914
2023,4,GA,Georgia,64.1,37.0,139.0,10087.92236,1048.8018
2024,4,GA,Georgia,65.1,50.0,106.0,10659.05334,1131.73698
2025,4,GA,Georgia,67.3,79.0,73.0,10894.79232,1266.49029
2001,4,ID,Idaho,40.1,0.0,633.0,1566.89333,68.70763
2002,4,ID,Idaho,41.5,0.0,585.0,1488.26862,79.8108
2003,4,ID,Idaho,40.8,0.0,605.0,1486.87348,83.17798
2004,4,ID,Idaho,44.6,0.0,496.0,1578.48776,75.8175
2005,4,ID,Idaho,41.7,0.0,583.0,1568.06317,75.87164
2006,4,ID,Idaho,42.8,0.0,553.0,1572.3854,81.87895
2007,4,ID,Idaho,43.0,0.0,552.0,1666.16231,77.4745
2008,4,ID,Idaho,36.3,0.0,739.0,1754.06999,94.21044
2009,4,ID,Idaho,40.7,0.0,610.0,1624.02454,100.10917
2010,4,ID,Idaho,40.0,0.0,639.0,1684.44476,108.55756
2011,4,ID,Idaho,36.4,0.0,736.0,1664.21379,105.50826
2012,4,ID,Idaho,44.4,0.0,501.0,1666.58438,110.15781
2013,4,ID,Idaho,40.1,0.0,617.0,1719.2021,119.51395
2014,4,ID,Idaho,41.6,0.0,588.0,1702.59236,128.81418
2015,4,ID,Idaho,42.3,0.0,568.0,1789.69415,139.35463
2016,4,ID,Idaho,47.0,3.0,426.0,1604.15432,125.57934
2017,4,ID,Idaho,40.3,0.0,625.0,1602.91476,126.89142
2018,4,ID,Idaho,42.4,0.0,560.0,1688.38024,136.37773
2019,4,ID,Idaho,42.9,0.0,541.0,1683.73363,130.45978
2020,4,ID,Idaho,41.6,0.0,579.0,1729.81447,131.15823
2021,4,ID,Idaho,42.0,0.0,565.0,1856.21143,144.58836
2022,4,ID,Idaho,37.2,0.0,710.0,1872.6318,149.18936
2023,4,ID,Idaho,38.6,0.0,670.0,1875.45908,158.10503
2024,4,ID,Idaho,42.3,0.0,564.0,1849.33531,170.36804
2025,4,ID,Idaho,42.6,0.0,546.0,1913.13495,181.93991
2001,4,IL,Illinois,57.6,11.0,318.0,9619.05588,635.57088
2002,4,IL,Illinois,53.5,2.0,429.0,10346.43644,683.94674
2003,4,IL,Illinois,53.5,2.0,435.0,10130.13152,680.03873
2004,4,IL,Illinois,54.1,2.0,395.0,10212.42229,677.17791
2005,4,IL,Illinois,55.4,3.0,351.0,10185.59073,677.62784
2006,4,IL,Illinois,57.0,10.0,323.0,10578.03856,708.3091
2007,4,IL,Illinois,50.2,0.0,511.0,11001.13637,886.05275
2008,4,IL,Illinois,51.4,0.0,443.0,10592.05493,952.68272
2009,4,IL,Illinois,51.4,0.0,490.0,10155.01541,948.30888
2010,4,IL,Illinois,58.7,15.0,275.0,10221.08225,899.80542
2011,4,IL,Illinois,53.1,2.0,474.0,10403.39477,913.48123
2012,4,IL,Illinois,54.6,3.0,411.0,10101.28735,853.75912
2013,4,IL,Illinois,50.2,0.0,524.0,10794.88487,889.47816
2014,4,IL,Illinois,52.4,1.0,467.0,10210.8658,939.97284
2015,4,IL,Illinois,54.3,2.0,402.0,9929.05352,920.79948
2016,4,IL,Illinois,53.0,2.0,453.0,10127.0444,936.00916
2017,4,IL,Illinois,56.5,5.0,341.0,9757.39013,920.7748
2018,4,IL,Illinois,44.8,0.0,698.0,10261.95038,974.84867
2019,4,IL,Illinois,52.5,1.0,454.0,9812.05373,968.67814
2020,4,IL,Illinois,49.6,0.0,529.0,9080.24047,901.48528
2021,4,IL,Illinois,52.5,1.0,414.0,9391.61796,934.19529
2022,4,IL,Illinois,49.6,0.0,548.0,9693.08503,1097.95917
2023,4,IL,Illinois,53.4,2.0,415.0,9433.25682,1150.77055
2024,4,IL,Illinois,54.7,3.0,382.0,9507.30674,1131.7563
2025,4,IL,Illinois,53.9,2.0,417.0,9658.18886,1290.01461
2001,4,IN,Indiana,56.5,12.0,278.0,7506.75366,385.88096
2002,4,IN,Indiana,53.5,2.0,365.0,7555.74094,405.05101
2003,4,IN,Indiana,53.2,2.0,370.0,7550.70411,406.33423
2004,4,IN,Indiana,53.3,1.0,362.0,7841.59811,430.59758
2005,4,IN,Indiana,54.0,4.0,345.0,7815.4704,458.34645
2006,4,IN,Indiana,55.7,9.0,302.0,7914.72516,529.3503
2007,4,IN,Indiana,49.4,0.0,479.0,8216.5807,535.92509
2008,4,IN,Indiana,52.3,1.0,392.0,8150.7718,564.27906
2009,4,IN,Indiana,51.5,1.0,420.0,7309.58778,563.13582
2010,4,IN,Indiana,57.3,14.0,254.0,7536.2901,559.92158
2011,4,IN,Indiana,53.0,2.0,384.0,7581.30322,593.6866
2012,4,IN,Indiana,52.9,2.0,382.0,7669.65523,649.79056
2013,4,IN,Indiana,50.8,0.0,443.0,7888.92857,689.04208
2014,4,IN,Indiana,52.4,2.0,397.0,7856.04074,702.48714
2015,4,IN,Indiana,52.9,2.0,382.0,7602.88209,684.85861
2016,4,IN,Indiana,52.0,1.0,405.0,7496.91206,683.4272
2017,4,IN,Indiana,57.0,14.0,267.0,7241.67647,706.712
2018,4,IN,Indiana,45.1,0.0,611.0,7738.74781,743.6121
2019,4,IN,Indiana,52.2,1.0,401.0,7534.71075,753.02222
2020,4,IN,Indiana,48.9,0.0,493.0,6544.25372,655.76457
2021,4,IN,Indiana,51.9,0.0,404.0,7327.32515,724.44501
2022,4,IN,Indiana,49.3,0.0,485.0,7456.01074,812.01076
2023,4,IN,Indiana,52.7,1.0,381.0,7084.83045,805.51053
2024,4,IN,Indiana,54.8,6.0,326.0,7223.8302,817.97543
2025,4,IN,Indiana,52.9,2.0,382.0,7497.68739,946.16481
2001,4,IA,Iowa,52.7,7.0,365.0,2996.92879,180.50446
2002,4,IA,Iowa,48.9,0.0,485.0,3041.13837,174.11794
2003,4,IA,Iowa,50.4,1.0,439.0,3175.10385,188.4461
2004,4,IA,Iowa,51.1,2.0,421.0,3049.59795,182.68877
2005,4,IA,Iowa,53.4,9.0,352.0,3149.57642,201.12794
2006,4,IA,Iowa,53.8,9.0,345.0,3223.79204,214.15553
2007,4,IA,Iowa,46.7,0.0,548.0,3371.15701,220.11067
2008,4,IA,Iowa,46.0,0.0,557.0,3594.47877,236.7709
2009,4,IA,Iowa,47.0,0.0,535.0,3333.16957,235.96472
2010,4,IA,Iowa,55.2,13.0,303.0,3426.36809,252.28149
2011,4,IA,Iowa,47.6,0.0,521.0,3417.02039,246.4325
2012,4,IA,Iowa,52.4,5.0,392.0,3330.8652,248.62862
2013,4,IA,Iowa,43.8,0.0,620.0,3564.17609,272.46613
2014,4,IA,Iowa,47.5,0.0,526.0,3638.65675,295.72624
2015,4,IA,Iowa,51.1,2.0,423.0,3509.81525,274.45987
2016,4,IA,Iowa,50.1,1.0,450.0,3583.7584,268.7931
2017,4,IA,Iowa,51.1,1.0,414.0,3621.14238,284.4683
2018,4,IA,Iowa,39.3,0.0,765.0,3976.43241,323.61771
2019,4,IA,Iowa,49.2,0.0,474.0,3838.00839,306.5205
2020,4,IA,Iowa,46.7,0.0,548.0,3718.95029,322.74213
2021,4,IA,Iowa,49.3,0.0,460.0,3919.64295,312.62742
2022,4,IA,Iowa,43.8,0.0,634.0,4067.51382,341.18131
2023,4,IA,Iowa,49.3,0.0,466.0,4102.65801,340.9646
2024,4,IA,Iowa,50.8,2.0,428.0,4240.69301,358.82207
2025,4,IA,Iowa,49.9,1.0,451.0,4364.03981,370.27887
2001,4,KS,Kansas,58.3,33.0,196.0,2584.93667,155.55178
2002,4,KS,Kansas,56.4,18.0,258.0,2570.57446,155.2223
2003,4,KS,Kansas,56.1,17.0,261.0,2619.29368,163.44226
2004,4,KS,Kansas,54.9,13.0,289.0,2672.30236,164.69527
2005,4,KS,Kansas,55.0,14.0,277.0,2698.49411,169.79608
2006,4,KS,Kansas,59.6,44.0,172.0,2887.97847,194.7912
2007,4,KS,Kansas,50.9,2.0,399.0,2860.46847,190.17895
2008,4,KS,Kansas,50.5,2.0,414.0,2894.40523,206.50154
2009,4,KS,Kansas,52.1,5.0,368.0,2810.00328,222.06983
2010,4,KS,Kansas,57.8,32.0,200.0,2742.57224,222.26526
2011,4,KS,Kansas,55.2,14.0,282.0,2832.37742,244.4595
2012,4,KS,Kansas,59.2,39.0,181.0,2874.60619,256.99428
2013,4,KS,Kansas,48.4,0.0,471.0,2820.36805,270.33608
2014,4,KS,Kansas,54.0,9.0,322.0,2805.11617,281.62619
2015,4,KS,Kansas,56.4,19.0,251.0,2737.5298,276.95801
2016,4,KS,Kansas,56.3,21.0,240.0,2800.79512,288.35413
2017,4,KS,Kansas,55.6,16.0,269.0,2895.33054,302.92975
2018,4,KS,Kansas,47.6,0.0,513.0,2974.04824,312.44797
2019,4,KS,Kansas,55.4,14.0,277.0,2876.00091,292.14403
2020,4,KS,Kansas,52.7,6.0,355.0,2692.59234,279.28189
2021,4,KS,Kansas,52.5,7.0,351.0,2720.3422,284.59555
2022,4,KS,Kansas,54.1,10.0,320.0,2927.10381,317.06692
2023,4,KS,Kansas,54.6,13.0,289.0,2876.49515,302.77318
2024,4,KS,Kansas,57.2,25.0,224.0,2874.6895,308.77256
2025,4,KS,Kansas,56.0,17.0,262.0,2948.97177,326.98047
2001,4,KY,Kentucky,59.9,26.0,182.0,6429.94829,257.73438
2002,4,KY,Kentucky,58.6,18.0,215.0,6786.76291,266.14822
2003,4,KY,Kentucky,57.7,14.0,237.0,6510.60836,270.72547
2004,4,KY,Kentucky,55.8,8.0,289.0,6662.2085,287.65886
2005,4,KY,Kentucky,57.0,11.0,258.0,6811.18695,315.34413
2006,4,KY,Kentucky,60.3,29.0,178.0,6789.9909,342.52725
2007,4,KY,Kentucky,53.5,1.0,354.0,6992.11624,402.36975
2008,4,KY,Kentucky,55.4,7.0,299.0,7297.97728,422.26305
2009,4,KY,Kentucky,55.8,8.0,286.0,7064.22823,447.747
2010,4,KY,Kentucky,59.9,26.0,184.0,7079.63779,447.40997
2011,4,KY,Kentucky,58.8,19.0,211.0,6764.85883,464.56844
2012,4,KY,Kentucky,57.3,13.0,251.0,6863.1075,477.44239
2013,4,KY,Kentucky,55.2,5.0,305.0,6994.96463,506.36645
2014,4,KY,Kentucky,57.4,12.0,244.0,5643.99297,455.88758
2015,4,KY,Kentucky,57.4,13.0,248.0,5649.24973,445.6727
2016,4,KY,Kentucky,57.3,12.0,248.0,5397.02322,438.08348
2017,4,KY,Kentucky,61.5,40.0,144.0,5340.69879,447.6234
2018,4,KY,Kentucky,50.7,0.0,431.0,5532.53987,463.73651
2019,4,KY,Kentucky,57.8,14.0,231.0,5481.03767,452.56283
2020,4,KY,Kentucky,52.8,1.0,373.0,5046.61701,428.34407
2021,4,KY,Kentucky,54.6,4.0,323.0,5381.81089,476.45587
2022,4,KY,Kentucky,54.4,3.0,329.0,5644.32139,550.7219
2023,4,KY,Kentucky,56.8,11.0,261.0,5251.83213,509.66166
2024,4,KY,Kentucky,59.2,22.0,197.0,5453.2998,532.72217
2025,4,KY,Kentucky,58.8,18.0,212.0,5548.19843,581.00891
2001,4,LA,Louisiana,69.9,174.0,17.0,5468.60055,423.87761
2002,4,LA,Louisiana,69.6,176.0,18.0,5645.95675,301.51911
2003,4,LA,Louisiana,66.7,109.0,43.0,5373.02615,383.14923
2004,4,LA,Louisiana,65.9,94.0,53.0,5603.40514,386.1663
2005,4,LA,Louisiana,65.6,88.0,58.0,5662.07352,382.5599
2006,4,LA,Louisiana,71.0,203.0,12.0,5660.41279,445.55047
2007,4,LA,Louisiana,63.9,69.0,78.0,5736.98543,490.54105
2008,4,LA,Louisiana,66.5,110.0,43.0,5774.92313,516.44826
2009,4,LA,Louisiana,65.5,93.0,56.0,5483.49977,406.31645
2010,4,LA,Louisiana,67.6,123.0,34.0,5814.21194,454.50088
2011,4,LA,Louisiana,70.4,187.0,14.0,6236.36483,466.54278
2012,4,LA,Louisiana,69.4,163.0,19.0,6365.64598,430.14794
2013,4,LA,Louisiana,64.6,78.0,67.0,6224.63046,475.85204
