period,stateid,sales,revenue
2004-08,MA,5093.29258,579.64005
2004-08,MD,6119.9927,511.03026
2004-08,ME,1097.57366,102.8715
2004-08,MI,9474.39874,681.86538
2004-08,MN,5460.75914,367.72166
2004-08,MO,6844.5558,483.18002
2004-08,MS,4553.62604,345.0235
2004-08,MT,1138.46317,75.95696
2004-08,NC,11920.3694,866.99523
2004-08,ND,820.44068,51.15159
2004-08,NE,2463.08984,160.94365
2004-08,NH,998.94087,116.00634
2004-08,NJ,7759.74632,905.82375
2004-08,NM,1879.58423,140.04634
2004-08,NV,3348.58468,308.80346
2004-08,NY,13326.83681,1822.35212
2004-08,OH,13557.91087,981.07576
2004-08,OK,5070.18041,374.76343
2004-08,OR,3782.28908,227.27488
2004-08,PA,12855.45328,1059.89644
2004-08,RI,720.68794,80.38439
2004-08,SC,7531.10806,491.59957
2004-08,SD,819.42566,55.60938
2004-08,TN,9124.33069,565.75588
2004-08,TX,32002.50155,2831.31948
2004-08,UT,2320.46457,141.87969
2004-08,VA,9704.82915,649.67729
2004-08,VT,483.51501,53.26515
2004-08,WA,6288.8673,358.87251
2004-08,WI,5971.85858,424.27148
2004-08,WV,2437.38916,124.62703
2004-08,WY,1105.8007,54.78648
2004-09,AK,459.98377,50.93748
2004-09,AL,7212.96942,453.14849
2004-09,AR,4132.05992,247.78047
2004-09,AZ,6603.88221,524.19238
2004-09,CA,23408.38985,2802.47331
2004-09,CO,4053.66679,288.51319
2004-09,CT,2599.96292,249.88277
2004-09,DC,952.17301,81.16531
2004-09,DE,1068.07066,87.73904
2004-09,FL,19824.03583,1625.17518
2004-09,GA,11018.14963,752.05488
2004-09,HI,938.97001,148.45612
2004-09,IA,3536.66326,237.56977
2004-09,ID,1715.25441,88.35424
2004-09,IL,12095.78361,859.10316
2004-09,IN,8716.31377,493.21575
2004-09,KS,3424.85048,231.5476
2004-09,KY,6883.66981,329.34259
2004-09,LA,7746.21979,585.49867
2004-09,MA,4605.68227,540.78853
2004-09,MD,5495.93145,428.20844
2004-09,ME,1017.81706,94.23951
2004-09,MI,9054.83974,637.46043
2004-09,MN,5429.72891,351.31447
2004-09,MO,6276.13035,386.50181
2004-09,MS,4296.708,320.00656
2004-09,MT,1030.30169,68.40754
2004-09,NC,10700.60119,778.96178
2004-09,ND,810.58949,49.59822
2004-09,NE,2296.32085,142.07857
2004-09,NH,902.15821,104.47381
2004-09,NJ,6624.81335,770.93081
2004-09,NM,1764.88676,129.69331
2004-09,NV,2814.41853,255.04049
2004-09,NY,12799.75778,1726.26898
2004-09,OH,12752.39761,880.20749
2004-09,OK,4761.98028,336.00165
2004-09,OR,3596.40683,218.93699
2004-09,PA,11666.66385,958.08497
2004-09,RI,672.63685,68.25037
2004-09,SC,6731.32424,434.88727
2004-09,SD,781.18307,52.15392
2004-09,TN,8755.57002,537.29423
2004-09,TX,30593.91053,2551.56064
2004-09,UT,1973.49571,119.60349
2004-09,VA,8399.62453,549.13668
2004-09,VT,447.62636,49.15716
2004-09,WA,5958.43757,339.11494
2004-09,WI,5905.32697,417.43438
2004-09,WV,2204.79661,111.79614
2004-09,WY,1052.6968,54.09468
2004-10,AK,472.60034,52.7739
2004-10,AL,6683.05385,414.30836
2004-10,AR,3709.58208,199.21379
2004-10,AZ,5400.0833,411.87515
2004-10,CA,20927.03626,2401.73248
2004-10,CO,3794.27528,276.70997
2004-10,CT,2441.63756,223.70818
2004-10,DC,863.86314,60.04793
2004-10,DE,874.25719,66.61011
2004-10,FL,18677.73468,1536.32511
2004-10,GA,10103.81837,657.33596
2004-10,HI,945.76477,154.90897
2004-10,IA,3295.12259,205.69249
2004-10,ID,1574.61748,75.38361
2004-10,IL,10580.33564,725.23422
2004-10,IN,8057.92787,459.01936
2004-10,KS,2874.3313,176.82315
2004-10,KY,6948.25549,307.39455
2004-10,LA,6888.95457,504.261
2004-10,MA,4362.32626,469.1583
2004-10,MD,4903.2414,352.20782
2004-10,ME,1044.07108,95.13538
2004-10,MI,8555.33025,595.03722
2004-10,MN,5183.56916,314.68963
2004-10,MO,5498.40129,305.21713
2004-10,MS,3908.40283,273.01241
2004-10,MT,1024.84463,66.53449
2004-10,NC,9484.14674,675.98732
2004-10,ND,849.00183,50.11211
2004-10,NE,1963.93478,109.52587
2004-10,NH,853.21377,100.16806
2004-10,NJ,5955.78346,545.54766
2004-10,NM,1597.57554,116.76636
2004-10,NV,2484.67181,217.17754
2004-10,NY,11386.36013,1472.57153
2004-10,OH,11985.02457,820.52098
2004-10,OK,3984.68877,260.20131
2004-10,OR,3487.77078,214.00553
2004-10,PA,11116.29585,877.89617
2004-10,RI,613.2644,69.28396
2004-10,SC,6113.45118,377.1326
2004-10,SD,715.27762,46.64037
2004-10,TN,7781.61023,470.35233
2004-10,TX,26918.64781,2075.48413
2004-10,UT,1948.27548,115.15239
2004-10,VA,7609.45649,477.72003
2004-10,VT,444.43955,49.65823
2004-10,WA,6150.85119,350.20874
2004-10,WI,5493.72333,368.8377
2004-10,WV,2100.77449,106.05841
2004-10,WY,1105.04614,58.08013
2004-11,AK,495.05528,55.49156
2004-11,AL,6331.37404,357.00735
2004-11,AR,3283.06532,180.99176
2004-11,AZ,4614.59133,325.09922
2004-11,CA,19279.07424,2170.845
2004-11,CO,3817.76447,265.39905
2004-11,CT,2494.47264,234.32595
2004-11,DC,832.84422,55.86749
2004-11,DE,860.89995,61.56104
2004-11,FL,16992.84395,1384.26244
2004-11,GA,9262.26035,591.92888
2004-11,HI,888.49661,151.0327
2004-11,IA,3201.68851,195.7294
2004-11,ID,1629.49206,80.97882
2004-11,IL,10943.16545,676.78782
2004-11,IN,7829.2661,449.14291
2004-11,KS,2764.77583,170.09206
2004-11,KY,6797.68791,306.42477
2004-11,LA,6571.15152,434.05355
2004-11,MA,4248.17731,457.82324
2004-11,MD,4747.66613,339.76079
2004-11,ME,1006.54627,96.96273
2004-11,MI,8823.36596,592.69181
2004-11,MN,5094.70813,304.28732
2004-11,MO,5416.61612,294.5973
2004-11,MS,3533.11007,241.5575
2004-11,MT,1052.28097,67.69912
2004-11,NC,8947.64988,614.44803
2004-11,ND,888.15501,49.84556
2004-11,NE,1965.56123,105.86796
2004-11,NH,854.90673,97.79937
2004-11,NJ,5749.86089,510.60861
2004-11,NM,1546.57588,105.51928
2004-11,NV,2217.57564,185.79419
2004-11,NY,11119.20723,1373.72553
2004-11,OH,11876.60322,810.24111
2004-11,OK,3708.43611,214.47146
2004-11,OR,3684.89904,233.82846
2004-11,PA,10959.10032,872.46693
2004-11,RI,617.54681,67.97482
2004-11,SC,5822.62756,357.68325
2004-11,SD,740.60737,46.86809
2004-11,TN,7223.46282,441.9574
2004-11,TX,23854.31815,1850.32197
2004-11,UT,1941.48764,103.84104
2004-11,VA,7910.79782,499.63695
2004-11,VT,456.14799,50.96535
2004-11,WA,6517.05753,381.81732
2004-11,WI,5356.56879,367.61873
2004-11,WV,2261.7276,117.19137
2004-11,WY,1129.60578,56.63855
2004-12,AK,542.75777,61.59033
2004-12,AL,7141.88774,405.19053
2004-12,AR,3387.69147,182.36412
2004-12,AZ,5092.45114,360.59814
2004-12,CA,22930.60298,2311.76652
2004-12,CO,3964.69106,278.73647
2004-12,CT,2829.81155,257.5515
2004-12,DC,931.49243,60.0628
2004-12,DE,915.38516,67.13455
2004-12,FL,17583.73786,1432.32424
2004-12,GA,10569.2705,682.87625
2004-12,HI,881.07997,155.29859
2004-12,IA,3560.86114,221.70449
2004-12,ID,1937.36511,95.63065
2004-12,IL,11976.3188,765.44165
2004-12,IN,8929.65386,493.72162
2004-12,KS,3056.74969,182.11554
2004-12,KY,7801.17834,357.16352
2004-12,LA,6031.66685,434.9799
2004-12,MA,5001.15886,548.8946
2004-12,MD,5695.02415,399.65103
2004-12,ME,1096.86528,115.38228
2004-12,MI,8998.37777,643.38235
2004-12,MN,5615.0767,349.01934
2004-12,MO,6421.55824,346.34866
2004-12,MS,3535.59569,239.14993
2004-12,MT,1187.89719,76.43673
2004-12,NC,10449.21861,719.39715
2004-12,ND,1011.76352,55.37831
2004-12,NE,2225.92458,117.15049
2004-12,NH,975.19617,108.9749
2004-12,NJ,6365.47608,581.02949
2004-12,NM,1677.25002,114.05897
2004-12,NV,2446.30638,205.93538
2004-12,NY,12123.60715,1496.29007
2004-12,OH,13547.00847,906.78197
2004-12,OK,4117.36592,245.60815
2004-12,OR,4274.76524,269.01492
2004-12,PA,12666.51481,990.51226
2004-12,RI,691.7635,84.03473
2004-12,SC,6616.53831,410.88922
2004-12,SD,827.78457,51.80979
2004-12,TN,7995.14036,482.0506
2004-12,TX,24936.19143,1909.37449
2004-12,UT,2149.76266,113.39472
2004-12,VA,9221.67905,579.28395
2004-12,VT,519.88525,57.00015
2004-12,WA,7577.1798,447.65103
2004-12,WI,5977.4827,409.20607
2004-12,WV,2855.6468,145.29496
2004-12,WY,1184.21893,58.76328
2005-01,AK,567.83673,63.20777
2005-01,AL,7402.728,420.52459
2005-01,AR,3763.0324,201.92824
2005-01,AZ,5123.59025,357.20107
2005-01,CA,20470.91439,2221.25012
2005-01,CO,3987.99336,290.39667
2005-01,CT,2967.07319,335.35393
2005-01,DC,981.85741,71.79349
2005-01,DE,1037.82186,75.46774
2005-01,FL,17745.08926,1495.97279
2005-01,GA,10973.69177,747.51756
2005-01,HI,856.82896,142.34254
2005-01,IA,3639.49786,227.14978
2005-01,ID,1923.75654,95.70304
2005-01,IL,12204.29603,787.91503
2005-01,IN,9274.7982,516.29507
2005-01,KS,3190.14728,187.70146
2005-01,KY,8008.20086,375.15263
2005-01,LA,6488.22493,447.28775
2005-01,MA,4834.28238,557.47868
2005-01,MD,6226.9719,456.32347
2005-01,ME,972.76497,117.43254
2005-01,MI,9362.52651,655.86288
2005-01,MN,5739.1852,351.7239
2005-01,MO,6824.66218,364.62045
2005-01,MS,3833.30282,248.63888
2005-01,MT,1296.1826,81.57697
2005-01,NC,11061.67571,767.63631
2005-01,ND,1097.23638,57.40797
2005-01,NE,2336.58963,119.35833
2005-01,NH,1023.27272,115.43511
2005-01,NJ,6703.8293,637.86158
2005-01,NM,1692.34847,117.42919
2005-01,NV,2427.06255,208.51206
2005-01,NY,12744.08503,1583.30808
2005-01,OH,14089.97163,946.00099
2005-01,OK,4396.55371,247.47289
2005-01,OR,4445.25317,287.809
2005-01,PA,13243.49495,1057.00039
2005-01,RI,698.73696,77.55555
2005-01,SC,6833.24781,439.03846
2005-01,SD,901.0831,55.00957
2005-01,TN,8971.5414,548.41798
2005-01,TX,25755.98682,1985.40971
2005-01,UT,2135.98451,113.99574
2005-01,VA,9942.06089,644.63151
2005-01,VT,545.05671,59.4594
2005-01,WA,8184.13045,490.56734
2005-01,WI,6037.27956,425.56149
2005-01,WV,2817.30477,146.12209
2005-01,WY,1297.76456,63.06287
2005-02,AK,520.65853,58.74286
2005-02,AL,6797.83636,391.38135
2005-02,AR,3511.34879,191.23109
2005-02,AZ,4534.05382,320.85289
2005-02,CA,18295.02633,2051.32879
2005-02,CO,3631.59634,261.37498
2005-02,CT,2555.51145,299.60515
2005-02,DC,894.04974,82.57266
2005-02,DE,1053.5356,76.30984
2005-02,FL,16267.38034,1394.33181
2005-02,GA,10041.60273,685.07293
2005-02,HI,766.00247,125.70241
2005-02,IA,3195.30865,199.01836
2005-02,ID,1696.31965,84.0538
2005-02,IL,10898.18696,701.98816
2005-02,IN,8421.66754,476.41572
2005-02,KS,2688.1241,162.75298
2005-02,KY,7213.70354,333.43515
2005-02,LA,6064.48443,426.65418
2005-02,MA,4488.30167,530.01721
2005-02,MD,5453.871,404.77238
2005-02,ME,833.45591,103.479
2005-02,MI,8364.56169,581.73007
2005-02,MN,4855.4791,297.24253
2005-02,MO,5917.76593,328.91591
2005-02,MS,3524.52148,234.2727
2005-02,MT,1123.07272,72.45518
2005-02,NC,10197.39722,713.13415
2005-02,ND,947.35959,50.94983
2005-02,NE,2057.60707,110.55399
2005-02,NH,904.79967,112.66753
2005-02,NJ,6175.61041,584.54549
2005-02,NM,1530.70175,109.7085
2005-02,NV,2133.12498,184.38328
2005-02,NY,12001.52945,1485.34481
2005-02,OH,12596.65537,853.32061
2005-02,OK,3783.35224,225.12948
2005-02,OR,4117.94833,261.80217
2005-02,PA,12206.94468,973.88579
2005-02,RI,615.05888,63.86386
2005-02,SC,6305.25044,406.41312
2005-02,SD,795.79351,49.70498
2005-02,TN,8546.90372,524.55385
2005-02,TX,23689.03075,1882.37485
2005-02,UT,1987.1242,106.26596
2005-02,VA,8364.8422,537.87154
2005-02,VT,476.75341,52.11077
2005-02,WA,7595.41394,450.79262
2005-02,WI,5244.84482,374.66116
2005-02,WV,2510.01486,128.34735
2005-02,WY,1122.33115,61.19072
2005-03,AK,490.42653,55.85193
2005-03,AL,6820.94994,400.64706
2005-03,AR,3337.13069,187.8429
2005-03,AZ,4665.67108,328.84213
2005-03,CA,20709.51102,2162.47691
2005-03,CO,3835.99052,277.68799
2005-03,CT,2758.43282,320.76133
2005-03,DC,1025.2621,83.39589
2005-03,DE,1020.95036,74.02756
2005-03,FL,16027.73098,1389.61439
2005-03,GA,10082.86725,700.76423
2005-03,HI,832.04875,133.71836
2005-03,IA,3379.15257,210.28399
2005-03,ID,1652.93725,82.60255
2005-03,IL,11558.13721,758.29428
2005-03,IN,8658.84781,482.12146
2005-03,KS,2763.17192,171.1304
2005-03,KY,7640.19315,346.81309
2005-03,LA,5556.03336,391.78216
2005-03,MA,4735.68484,548.81751
2005-03,MD,5695.67656,422.86485
2005-03,ME,1042.44699,109.52035
2005-03,MI,8698.33954,615.34342
2005-03,MN,5218.86614,316.27128
2005-03,MO,5997.16118,334.29718
2005-03,MS,3388.6251,236.35715
2005-03,MT,1107.60825,70.92217
2005-03,NC,10232.00148,714.14505
2005-03,ND,938.9241,51.7267
2005-03,NE,2063.05884,117.40852
2005-03,NH,903.70988,111.03141
2005-03,NJ,6362.91418,618.93466
2005-03,NM,1587.17511,109.79281
2005-03,NV,2322.72759,196.39428
2005-03,NY,12020.73995,1502.49292
2005-03,OH,13228.09506,903.88795
2005-03,OK,3768.10388,225.90408
2005-03,OR,3988.66566,255.73399
2005-03,PA,12724.61263,1013.02232
2005-03,RI,644.49711,73.52608
2005-03,SC,6292.32415,402.14963
2005-03,SD,780.2618,49.80513
2005-03,TN,8053.71655,495.69152
2005-03,TX,23643.68666,1922.17182
2005-03,UT,1881.33741,106.98347
2005-03,VA,9125.34971,584.57071
2005-03,VT,494.66864,54.31442
2005-03,WA,7528.59274,436.82302
2005-03,WI,5646.70043,397.08683
2005-03,WV,2695.55609,139.72045
2005-03,WY,1163.84506,60.21842
2005-04,AK,469.23825,53.50002
2005-04,AL,6457.58173,380.33934
2005-04,AR,3216.47939,190.04858
2005-04,AZ,4618.40946,341.01502
2005-04,CA,18656.34817,2035.83309
2005-04,CO,3572.32761,260.80353
2005-04,CT,2349.43267,272.88262
2005-04,DC,832.46515,73.41233
2005-04,DE,916.02745,66.43262
2005-04,FL,15929.13187,1383.22218
2005-04,GA,9254.98994,607.82836
2005-04,HI,840.16099,141.47783
2005-04,IA,3149.57642,201.12794
2005-04,ID,1568.06317,75.87164
2005-04,IL,10185.59073,677.62784
2005-04,IN,7815.4704,458.34645
2005-04,KS,2698.49411,169.79608
2005-04,KY,6811.18695,315.34413
2005-04,LA,5662.07352,382.5599
2005-04,MA,4204.83161,488.02971
2005-04,MD,4733.39011,348.38228
2005-04,ME,975.84684,97.05024
2005-04,MI,7952.93688,547.86914
2005-04,MN,5026.44629,315.16701
2005-04,MO,5344.23772,303.59781
2005-04,MS,3316.62063,229.85083
2005-04,MT,1031.72988,67.50439
2005-04,NC,9099.31848,627.52553
2005-04,ND,818.4904,47.45248
2005-04,NE,1853.0315,98.56873
2005-04,NH,844.99107,104.57055
2005-04,NJ,5769.50441,553.18076
2005-04,NM,1540.60908,109.15425
2005-04,NV,2192.98275,186.02486
2005-04,NY,11118.76279,1396.77663
2005-04,OH,11675.9428,800.27735
2005-04,OK,3609.20497,218.09856
2005-04,OR,3711.94782,234.72636
2005-04,PA,10893.87572,882.85218
2005-04,RI,572.63597,64.74776
2005-04,SC,5889.54512,367.7689
2005-04,SD,718.93791,46.56159
2005-04,TN,7437.97745,452.23915
2005-04,TX,23586.76284,1941.18283
2005-04,UT,1785.08875,103.52588
2005-04,VA,7489.82473,490.83058
2005-04,VT,435.86413,47.86108
2005-04,WA,6961.0758,404.91742
2005-04,WI,5199.13912,375.38039
2005-04,WV,2237.9051,114.11015
2005-04,WY,1135.42941,57.32345
2005-05,AK,438.65294,53.07628
2005-05,AL,6961.59508,434.24853
2005-05,AR,3357.64108,203.8958
2005-05,AZ,5566.50775,456.73117
2005-05,CA,19412.20267,2171.76425
2005-05,CO,3852.78957,286.7899
2005-05,CT,2383.29917,284.00916
2005-05,DC,714.13045,66.28827
2005-05,DE,837.13996,61.1927
2005-05,FL,16743.6427,1456.27734
2005-05,GA,9939.12203,683.75791
2005-05,HI,900.7327,157.57763
2005-05,IA,3278.37481,212.71651
2005-05,ID,1563.90912,76.98843
2005-05,IL,10645.01656,717.15308
2005-05,IN,7914.12514,464.46845
2005-05,KS,3020.11232,189.20089
2005-05,KY,6717.22836,327.26046
2005-05,LA,5956.74393,419.36864
2005-05,MA,4206.08854,483.60127
2005-05,MD,4807.58542,379.63493
2005-05,ME,995.77769,98.94075
2005-05,MI,8671.65332,591.43637
2005-05,MN,4971.80107,311.41393
2005-05,MO,5781.09717,385.70447
2005-05,MS,3472.78734,249.36721
2005-05,MT,1006.4028,67.85178
2005-05,NC,9163.63687,634.87516
2005-05,ND,798.60403,47.01183
2005-05,NE,2036.5711,115.00599
2005-05,NH,836.91013,102.59078
2005-05,NJ,5697.26228,571.83226
2005-05,NM,1646.35792,118.41005
2005-05,NV,2647.89196,223.26067
2005-05,NY,10758.43832,1407.67584
2005-05,OH,11933.81273,841.09469
2005-05,OK,4132.62832,251.42024
2005-05,OR,3491.49576,217.68173
2005-05,PA,10691.77569,876.97485
2005-05,RI,602.52487,68.78235
2005-05,SC,6174.6145,397.71714
2005-05,SD,705.75926,47.4607
2005-05,TN,7444.97131,460.53563
2005-05,TX,25461.70845,2167.62148
2005-05,UT,1987.81384,118.42349
2005-05,VA,7738.31536,502.74734
2005-05,VT,440.17839,47.88166
2005-05,WA,6333.28398,363.05881
2005-05,WI,5394.64965,391.71074
2005-05,WV,2147.19757,111.45485
2005-05,WY,1117.68869,58.16383
2005-06,AK,437.96312,51.3688
2005-06,AL,7712.75716,523.97507
2005-06,AR,3956.61269,260.85594
2005-06,AZ,6662.58298,554.23776
2005-06,CA,21866.98214,2734.02534
2005-06,CO,4074.28511,316.53944
2005-06,CT,2886.47774,356.29574
2005-06,DC,1081.44968,101.2017
2005-06,DE,960.88784,77.45003
2005-06,FL,19903.6741,1733.18692
2005-06,GA,11342.50019,844.98411
2005-06,HI,888.64482,161.85561
2005-06,IA,3723.52328,265.36582
2005-06,ID,1885.39375,100.56934
2005-06,IL,13479.20816,985.53128
2005-06,IN,9160.40356,546.28318
2005-06,KS,3641.27818,241.75213
2005-06,KY,7295.77926,403.12722
2005-06,LA,7235.67339,575.76983
2005-06,MA,4917.6314,598.32227
2005-06,MD,5950.38008,518.06384
2005-06,ME,966.84751,97.73062
2005-06,MI,10034.83785,749.46054
2005-06,MN,5607.49801,412.93212
2005-06,MO,7455.77966,531.57586
2005-06,MS,4184.55057,313.12194
2005-06,MT,1053.74953,70.27126
2005-06,NC,10704.05456,754.17297
2005-06,ND,821.90958,52.38029
2005-06,NE,2338.19589,144.91849
2005-06,NH,945.24857,112.49651
2005-06,NJ,7209.1107,872.81564
2005-06,NM,1838.93943,140.01806
2005-06,NV,3054.05171,274.69045
2005-06,NY,12359.47874,1725.47043
2005-06,OH,13954.67577,1021.92426
2005-06,OK,5005.85325,360.47535
2005-06,OR,3553.75865,220.39124
2005-06,PA,12481.23132,1069.75467
2005-06,RI,686.48302,80.16423
2005-06,SC,6968.29039,464.15915
2005-06,SD,793.46789,55.40922
2005-06,TN,8472.19877,535.24835
2005-06,TX,31674.04304,2909.51705
2005-06,UT,2038.23982,131.6382
2005-06,VA,9308.94935,626.14277
2005-06,VT,487.41414,53.42655
2005-06,WA,6326.84128,357.68274
2005-06,WI,6359.98355,495.40847
2005-06,WV,2475.60969,128.5727
2005-06,WY,1155.54181,59.44208
2005-07,AK,461.70201,54.38456
2005-07,AL,8550.54482,589.90959
2005-07,AR,4593.83827,306.63138
2005-07,AZ,7739.2347,644.08346
2005-07,CA,22741.96278,2992.29739
2005-07,CO,4736.26678,369.42173
2005-07,CT,3196.27862,395.26594
2005-07,DC,1238.89346,122.05239
2005-07,DE,1152.79239,95.09275
2005-07,FL,22549.61639,1971.63384
2005-07,GA,13301.59223,1039.22728
2005-07,HI,920.80578,171.74845
2005-07,IA,4222.53831,318.94628
2005-07,ID,2253.71845,119.913
2005-07,IL,14439.04033,1119.4763
2005-07,IN,9782.24832,588.74051
2005-07,KS,4077.72095,285.81413
2005-07,KY,7884.6818,447.45237
2005-07,LA,8023.65162,660.0242
2005-07,MA,5594.45337,693.98022
2005-07,MD,6782.92986,601.06012
2005-07,ME,1146.81955,114.15242
2005-07,MI,10728.83638,824.49076
2005-07,MN,6535.556,467.18008
2005-07,MO,8239.70235,591.02332
2005-07,MS,4622.86732,353.12964
2005-07,MT,1143.50878,78.11937
2005-07,NC,12623.27474,926.69394
2005-07,ND,904.03809,57.57502
2005-07,NE,2869.48197,194.85651
2005-07,NH,1043.71148,124.55123
2005-07,NJ,8669.23785,1046.58967
2005-07,NM,2010.36716,154.91778
2005-07,NV,3932.21793,372.30472
2005-07,NY,14504.54116,2115.11126
2005-07,OH,15058.82635,1117.60908
2005-07,OK,5731.27822,415.65609
2005-07,OR,3707.65753,227.53829
2005-07,PA,13836.75311,1193.6239
2005-07,RI,795.42277,96.4769
2005-07,SC,7929.69364,559.61436
2005-07,SD,946.8605,65.78569
2005-07,TN,9713.46337,612.47056
2005-07,TX,34246.07969,3248.42366
2005-07,UT,2571.14688,167.06826
2005-07,VA,10550.83944,733.50703
2005-07,VT,526.96314,57.56573
2005-07,WA,6308.77867,360.10185
2005-07,WI,6644.6961,516.68163
2005-07,WV,2560.88355,134.18721
2005-07,WY,1166.12394,61.96006
2005-08,AK,455.34704,55.79824
2005-08,AL,8755.01461,602.35646
2005-08,AR,4745.92217,325.03346
2005-08,AZ,7629.44677,633.2543
2005-08,CA,26405.94837,3352.55459
2005-08,CO,4653.17356,353.23794
2005-08,CT,3278.41036,408.01643
2005-08,DC,1232.76658,120.58831
2005-08,DE,1233.59559,103.64168
2005-08,FL,23004.71044,2037.75177
2005-08,GA,13635.3621,1105.79987
2005-08,HI,952.44714,177.0029
2005-08,IA,3981.24694,301.57772
2005-08,ID,2197.74818,116.5829
2005-08,IL,14515.85546,1094.34849
2005-08,IN,10218.517,619.98658
2005-08,KS,3993.94218,286.47799
2005-08,KY,8164.1449,473.13871
2005-08,LA,7954.64806,668.50299
2005-08,MA,5586.98826,696.1886
2005-08,MD,6827.46828,613.67208
2005-08,ME,1218.41057,119.02222
2005-08,MI,10963.66729,833.70794
2005-08,MN,6123.69408,433.22167
2005-08,MO,8403.19222,593.09986
2005-08,MS,4513.54491,348.15129
2005-08,MT,1218.2784,84.06181
2005-08,NC,13049.19479,970.46722
2005-08,ND,900.9127,58.61446
2005-08,NE,2677.30612,178.48115
2005-08,NH,1065.1691,136.1586
2005-08,NJ,8912.56633,1134.08362
2005-08,NM,2017.68649,158.30524
2005-08,NV,3415.21729,320.54844
2005-08,NY,14785.61566,2249.14386
2005-08,OH,15354.52455,1151.74038
2005-08,OK,5682.8195,430.66245
2005-08,OR,3900.97864,241.53732
2005-08,PA,14173.1525,1214.08862
2005-08,RI,798.88224,96.44457
2005-08,SC,8168.1792,580.82558
2005-08,SD,934.44637,62.42374
2005-08,TN,9971.29421,633.4663
2005-08,TX,33962.13101,3334.68116
2005-08,UT,2441.30693,156.68121
2005-08,VA,10793.4772,752.75342
2005-08,VT,523.12622,57.06523
2005-08,WA,6564.44195,383.62076
2005-08,WI,6729.92674,528.0135
2005-08,WV,2652.66791,136.90712
2005-08,WY,1205.17004,62.35364
2005-09,AK,480.84249,54.09409
2005-09,AL,8438.94882,605.00269
2005-09,AR,4637.82258,329.439
2005-09,AZ,7060.43523,587.56446
2005-09,CA,23475.09626,2885.69647
2005-09,CO,4172.87862,319.87768
2005-09,CT,2690.14418,337.90913
2005-09,DC,1054.10926,102.28479
2005-09,DE,1157.92655,97.25931
2005-09,FL,22804.43744,2026.51932
2005-09,GA,12460.42285,1042.39873
2005-09,HI,918.16859,176.88709
2005-09,IA,3664.30223,255.13886
2005-09,ID,1816.0312,93.51239
2005-09,IL,12518.96747,915.07833
2005-09,IN,9306.28743,549.28587
2005-09,KS,3666.51504,264.04722
2005-09,KY,7416.08864,379.55518
2005-09,LA,6893.1623,578.02746
2005-09,MA,4825.9158,616.84526
2005-09,MD,5823.16503,514.68531
2005-09,ME,991.53177,110.66748
2005-09,MI,9311.81566,701.7549
2005-09,MN,5535.00894,389.00971
2005-09,MO,7412.85194,453.60051
2005-09,MS,4069.06327,338.54429
2005-09,MT,1100.79983,75.45338
2005-09,NC,11963.82682,894.19682
2005-09,ND,826.21132,54.183
2005-09,NE,2388.20581,157.21673
2005-09,NH,932.04037,125.69998
2005-09,NJ,7383.64484,897.01406
2005-09,NM,1830.58135,141.82907
2005-09,NV,2985.91046,278.60134
2005-09,NY,13983.73098,2140.95421
2005-09,OH,13301.30313,957.42265
2005-09,OK,5179.53752,423.52501
2005-09,OR,3693.35926,228.27287
2005-09,PA,12370.647,1043.13105
