state,year,month,tavg,cdd,hdd,state_name,state_abbrev
46,2017,1,37.5,0.0,837.0,West Virginia,WV
46,2018,1,27.0,0.0,1163.0,West Virginia,WV
46,2019,1,32.0,0.0,1009.0,West Virginia,WV
46,2020,1,37.3,0.0,844.0,West Virginia,WV
46,2021,1,32.6,0.0,990.0,West Virginia,WV
46,2022,1,27.3,0.0,1153.0,West Virginia,WV
46,2023,1,38.9,2.0,796.0,West Virginia,WV
46,2024,1,32.0,0.0,1004.0,West Virginia,WV
46,2025,1,24.1,0.0,1252.0,West Virginia,WV
47,1895,1,7.3,0.0,1708.0,Wisconsin,WI
47,1896,1,15.4,0.0,1422.0,Wisconsin,WI
47,1897,1,12.6,0.0,1507.0,Wisconsin,WI
47,1898,1,18.5,0.0,1373.0,Wisconsin,WI
47,1899,1,10.2,0.0,1577.0,Wisconsin,WI
47,1900,1,19.1,0.0,1343.0,Wisconsin,WI
47,1901,1,14.3,0.0,1474.0,Wisconsin,WI
47,1902,1,15.4,0.0,1450.0,Wisconsin,WI
47,1903,1,13.0,0.0,1510.0,Wisconsin,WI
47,1904,1,5.7,0.0,1751.0,Wisconsin,WI
47,1905,1,5.9,0.0,1736.0,Wisconsin,WI
47,1906,1,18.9,0.0,1322.0,Wisconsin,WI
47,1907,1,10.4,0.0,1546.0,Wisconsin,WI
47,1908,1,17.1,0.0,1392.0,Wisconsin,WI
47,1909,1,15.0,0.0,1442.0,Wisconsin,WI
47,1910,1,12.8,0.0,1546.0,Wisconsin,WI
47,1911,1,12.3,0.0,1504.0,Wisconsin,WI
47,1912,1,-5.1,0.0,2063.0,Wisconsin,WI
47,1913,1,13.6,0.0,1473.0,Wisconsin,WI
47,1914,1,20.4,0.0,1290.0,Wisconsin,WI
47,1915,1,10.8,0.0,1609.0,Wisconsin,WI
47,1916,1,13.1,0.0,1454.0,Wisconsin,WI
47,1917,1,7.3,0.0,1666.0,Wisconsin,WI
47,1918,1,1.8,0.0,1889.0,Wisconsin,WI
47,1919,1,19.8,0.0,1332.0,Wisconsin,WI
47,1920,1,5.1,0.0,1759.0,Wisconsin,WI
47,1921,1,20.2,0.0,1293.0,Wisconsin,WI
47,1922,1,10.6,0.0,1569.0,Wisconsin,WI
47,1923,1,15.7,0.0,1425.0,Wisconsin,WI
47,1924,1,4.2,0.0,1770.0,Wisconsin,WI
47,1925,1,12.8,0.0,1531.0,Wisconsin,WI
47,1926,1,13.7,0.0,1488.0,Wisconsin,WI
47,1927,1,10.3,0.0,1575.0,Wisconsin,WI
47,1928,1,15.0,0.0,1448.0,Wisconsin,WI
47,1929,1,0.9,0.0,1867.0,Wisconsin,WI
47,1930,1,6.1,0.0,1716.0,Wisconsin,WI
47,1931,1,21.4,0.0,1282.0,Wisconsin,WI
47,1932,1,20.4,0.0,1270.0,Wisconsin,WI
47,1933,1,22.4,0.0,1187.0,Wisconsin,WI
47,1934,1,20.6,0.0,1274.0,Wisconsin,WI
47,1935,1,9.7,0.0,1591.0,Wisconsin,WI
47,1936,1,6.6,0.0,1725.0,Wisconsin,WI
47,1937,1,8.8,0.0,1570.0,Wisconsin,WI
47,1938,1,12.2,0.0,1538.0,Wisconsin,WI
47,1939,1,19.1,0.0,1316.0,Wisconsin,WI
47,1940,1,6.9,0.0,1733.0,Wisconsin,WI
47,1941,1,16.4,0.0,1405.0,Wisconsin,WI
47,1942,1,16.2,0.0,1478.0,Wisconsin,WI
47,1943,1,9.2,0.0,1617.0,Wisconsin,WI
47,1944,1,23.3,0.0,1242.0,Wisconsin,WI
47,1945,1,10.1,0.0,1623.0,Wisconsin,WI
47,1946,1,15.8,0.0,1424.0,Wisconsin,WI
47,1947,1,17.9,0.0,1366.0,Wisconsin,WI
47,1948,1,7.5,0.0,1680.0,Wisconsin,WI
47,1949,1,16.0,0.0,1421.0,Wisconsin,WI
47,1950,1,11.4,0.0,1476.0,Wisconsin,WI
47,1951,1,9.5,0.0,1627.0,Wisconsin,WI
47,1952,1,14.0,0.0,1475.0,Wisconsin,WI
47,1953,1,17.5,0.0,1375.0,Wisconsin,WI
47,1954,1,12.2,0.0,1507.0,Wisconsin,WI
47,1955,1,12.9,0.0,1513.0,Wisconsin,WI
47,1956,1,14.8,0.0,1444.0,Wisconsin,WI
47,1957,1,7.2,0.0,1695.0,Wisconsin,WI
47,1958,1,17.6,0.0,1429.0,Wisconsin,WI
47,1959,1,6.5,0.0,1726.0,Wisconsin,WI
47,1960,1,16.6,0.0,1397.0,Wisconsin,WI
47,1961,1,13.0,0.0,1524.0,Wisconsin,WI
47,1962,1,8.7,0.0,1674.0,Wisconsin,WI
47,1963,1,3.1,0.0,1841.0,Wisconsin,WI
47,1964,1,19.7,0.0,1316.0,Wisconsin,WI
47,1965,1,10.4,0.0,1574.0,Wisconsin,WI
47,1966,1,5.3,0.0,1734.0,Wisconsin,WI
47,1967,1,16.1,0.0,1409.0,Wisconsin,WI
47,1968,1,13.7,0.0,1484.0,Wisconsin,WI
47,1969,1,11.0,0.0,1595.0,Wisconsin,WI
47,1970,1,6.2,0.0,1741.0,Wisconsin,WI
47,1971,1,6.2,0.0,1722.0,Wisconsin,WI
47,1972,1,7.4,0.0,1658.0,Wisconsin,WI
47,1973,1,17.4,0.0,1361.0,Wisconsin,WI
47,1974,1,13.5,0.0,1489.0,Wisconsin,WI
47,1975,1,15.6,0.0,1420.0,Wisconsin,WI
47,1976,1,10.0,0.0,1611.0,Wisconsin,WI
47,1977,1,0.6,0.0,1925.0,Wisconsin,WI
47,1978,1,7.7,0.0,1700.0,Wisconsin,WI
47,1979,1,2.5,0.0,1853.0,Wisconsin,WI
47,1980,1,13.6,0.0,1501.0,Wisconsin,WI
47,1981,1,15.1,0.0,1482.0,Wisconsin,WI
47,1982,1,3.3,0.0,1815.0,Wisconsin,WI
47,1983,1,18.7,0.0,1344.0,Wisconsin,WI
47,1984,1,11.2,0.0,1589.0,Wisconsin,WI
47,1985,1,10.2,0.0,1651.0,Wisconsin,WI
47,1986,1,14.7,0.0,1488.0,Wisconsin,WI
47,1987,1,19.4,0.0,1350.0,Wisconsin,WI
47,1988,1,9.8,0.0,1618.0,Wisconsin,WI
47,1989,1,21.1,0.0,1240.0,Wisconsin,WI
47,1990,1,24.1,0.0,1182.0,Wisconsin,WI
47,1991,1,10.6,0.0,1597.0,Wisconsin,WI
47,1992,1,20.3,0.0,1304.0,Wisconsin,WI
47,1993,1,15.1,0.0,1432.0,Wisconsin,WI
47,1994,1,3.9,0.0,1788.0,Wisconsin,WI
47,1995,1,16.8,0.0,1435.0,Wisconsin,WI
47,1996,1,10.1,0.0,1575.0,Wisconsin,WI
47,1997,1,11.6,0.0,1573.0,Wisconsin,WI
47,1998,1,20.3,0.0,1297.0,Wisconsin,WI
47,1999,1,12.0,0.0,1554.0,Wisconsin,WI
47,2000,1,15.1,0.0,1440.0,Wisconsin,WI
47,2001,1,19.1,0.0,1371.0,Wisconsin,WI
47,2002,1,24.0,0.0,1195.0,Wisconsin,WI
47,2003,1,13.7,0.0,1517.0,Wisconsin,WI
47,2004,1,10.7,0.0,1591.0,Wisconsin,WI
47,2005,1,14.2,0.0,1470.0,Wisconsin,WI
47,2006,1,27.7,0.0,1078.0,Wisconsin,WI
47,2007,1,20.3,0.0,1300.0,Wisconsin,WI
47,2008,1,14.7,0.0,1472.0,Wisconsin,WI
47,2009,1,6.1,0.0,1727.0,Wisconsin,WI
47,2010,1,15.1,0.0,1472.0,Wisconsin,WI
47,2011,1,12.2,0.0,1542.0,Wisconsin,WI
47,2012,1,20.8,0.0,1290.0,Wisconsin,WI
47,2013,1,16.8,0.0,1405.0,Wisconsin,WI
47,2014,1,6.0,0.0,1746.0,Wisconsin,WI
47,2015,1,15.3,0.0,1469.0,Wisconsin,WI
47,2016,1,16.2,0.0,1433.0,Wisconsin,WI
47,2017,1,19.4,0.0,1319.0,Wisconsin,WI
47,2018,1,15.2,0.0,1449.0,Wisconsin,WI
47,2019,1,13.1,0.0,1524.0,Wisconsin,WI
47,2020,1,21.5,0.0,1254.0,Wisconsin,WI
47,2021,1,20.3,0.0,1326.0,Wisconsin,WI
47,2022,1,9.2,0.0,1621.0,Wisconsin,WI
47,2023,1,23.0,0.0,1207.0,Wisconsin,WI
47,2024,1,21.0,0.0,1319.0,Wisconsin,WI
47,2025,1,14.2,0.0,1492.0,Wisconsin,WI
48,1895,1,14.4,0.0,1538.0,Wyoming,WY
48,1896,1,21.1,0.0,1314.0,Wyoming,WY
48,1897,1,16.5,0.0,1484.0,Wyoming,WY
48,1898,1,13.3,0.0,1543.0,Wyoming,WY
48,1899,1,20.2,0.0,1380.0,Wyoming,WY
48,1900,1,23.5,0.0,1255.0,Wyoming,WY
48,1901,1,20.1,0.0,1353.0,Wyoming,WY
48,1902,1,17.4,0.0,1439.0,Wyoming,WY
48,1903,1,20.5,0.0,1340.0,Wyoming,WY
48,1904,1,18.2,0.0,1424.0,Wyoming,WY
48,1905,1,18.8,0.0,1422.0,Wyoming,WY
48,1906,1,20.7,0.0,1326.0,Wyoming,WY
48,1907,1,15.8,0.0,1484.0,Wyoming,WY
48,1908,1,19.9,0.0,1365.0,Wyoming,WY
48,1909,1,20.1,0.0,1366.0,Wyoming,WY
48,1910,1,15.7,0.0,1484.0,Wyoming,WY
48,1911,1,21.7,0.0,1294.0,Wyoming,WY
48,1912,1,17.1,0.0,1460.0,Wyoming,WY
48,1913,1,16.7,0.0,1458.0,Wyoming,WY
48,1914,1,23.0,0.0,1256.0,Wyoming,WY
48,1915,1,16.8,0.0,1462.0,Wyoming,WY
48,1916,1,8.9,0.0,1700.0,Wyoming,WY
48,1917,1,12.0,0.0,1593.0,Wyoming,WY
48,1918,1,14.6,0.0,1560.0,Wyoming,WY
48,1919,1,22.2,0.0,1280.0,Wyoming,WY
48,1920,1,22.0,0.0,1294.0,Wyoming,WY
48,1921,1,22.0,0.0,1307.0,Wyoming,WY
48,1922,1,10.4,0.0,1644.0,Wyoming,WY
48,1923,1,23.9,0.0,1235.0,Wyoming,WY
48,1924,1,13.2,0.0,1564.0,Wyoming,WY
48,1925,1,18.4,0.0,1408.0,Wyoming,WY
48,1926,1,18.0,0.0,1429.0,Wyoming,WY
48,1927,1,19.4,0.0,1378.0,Wyoming,WY
48,1928,1,22.3,0.0,1286.0,Wyoming,WY
48,1929,1,11.7,0.0,1620.0,Wyoming,WY
48,1930,1,4.2,0.0,1863.0,Wyoming,WY
48,1931,1,21.5,0.0,1307.0,Wyoming,WY
48,1932,1,12.0,0.0,1607.0,Wyoming,WY
48,1933,1,20.5,0.0,1334.0,Wyoming,WY
48,1934,1,25.8,0.0,1184.0,Wyoming,WY
48,1935,1,22.9,0.0,1265.0,Wyoming,WY
48,1936,1,17.0,0.0,1456.0,Wyoming,WY
48,1937,1,3.5,0.0,1866.0,Wyoming,WY
48,1938,1,21.5,0.0,1318.0,Wyoming,WY
48,1939,1,22.4,0.0,1290.0,Wyoming,WY
48,1940,1,14.5,0.0,1554.0,Wyoming,WY
48,1941,1,20.7,0.0,1328.0,Wyoming,WY
48,1942,1,15.6,0.0,1502.0,Wyoming,WY
48,1943,1,18.7,0.0,1392.0,Wyoming,WY
48,1944,1,16.8,0.0,1447.0,Wyoming,WY
48,1945,1,20.9,0.0,1341.0,Wyoming,WY
48,1946,1,20.7,0.0,1326.0,Wyoming,WY
48,1947,1,18.5,0.0,1398.0,Wyoming,WY
48,1948,1,18.6,0.0,1408.0,Wyoming,WY
48,1949,1,4.5,0.0,1842.0,Wyoming,WY
48,1950,1,14.0,0.0,1538.0,Wyoming,WY
48,1951,1,16.2,0.0,1485.0,Wyoming,WY
48,1952,1,17.9,0.0,1410.0,Wyoming,WY
48,1953,1,29.1,0.0,1086.0,Wyoming,WY
48,1954,1,23.0,0.0,1270.0,Wyoming,WY
48,1955,1,17.6,0.0,1442.0,Wyoming,WY
48,1956,1,21.7,0.0,1316.0,Wyoming,WY
48,1957,1,11.0,0.0,1634.0,Wyoming,WY
48,1958,1,21.7,0.0,1301.0,Wyoming,WY
48,1959,1,19.8,0.0,1369.0,Wyoming,WY
48,1960,1,18.3,0.0,1417.0,Wyoming,WY
48,1961,1,21.4,0.0,1311.0,Wyoming,WY
48,1962,1,11.6,0.0,1619.0,Wyoming,WY
48,1963,1,10.9,0.0,1657.0,Wyoming,WY
48,1964,1,18.5,0.0,1401.0,Wyoming,WY
48,1965,1,24.6,0.0,1215.0,Wyoming,WY
48,1966,1,17.7,0.0,1441.0,Wyoming,WY
48,1967,1,23.4,0.0,1257.0,Wyoming,WY
48,1968,1,18.0,0.0,1409.0,Wyoming,WY
48,1969,1,20.6,0.0,1343.0,Wyoming,WY
48,1970,1,20.3,0.0,1358.0,Wyoming,WY
48,1971,1,21.3,0.0,1321.0,Wyoming,WY
48,1972,1,16.1,0.0,1482.0,Wyoming,WY
48,1973,1,14.7,0.0,1507.0,Wyoming,WY
48,1974,1,16.2,0.0,1482.0,Wyoming,WY
48,1975,1,18.5,0.0,1406.0,Wyoming,WY
48,1976,1,19.5,0.0,1381.0,Wyoming,WY
48,1977,1,16.0,0.0,1502.0,Wyoming,WY
48,1978,1,16.7,0.0,1488.0,Wyoming,WY
48,1979,1,4.6,0.0,1831.0,Wyoming,WY
48,1980,1,16.2,0.0,1493.0,Wyoming,WY
48,1981,1,27.8,0.0,1134.0,Wyoming,WY
48,1982,1,17.0,0.0,1455.0,Wyoming,WY
48,1983,1,26.2,0.0,1167.0,Wyoming,WY
48,1984,1,18.0,0.0,1416.0,Wyoming,WY
48,1985,1,14.2,0.0,1544.0,Wyoming,WY
48,1986,1,25.2,0.0,1180.0,Wyoming,WY
48,1987,1,19.8,0.0,1354.0,Wyoming,WY
48,1988,1,16.7,0.0,1477.0,Wyoming,WY
48,1989,1,21.0,0.0,1307.0,Wyoming,WY
48,1990,1,24.0,0.0,1227.0,Wyoming,WY
48,1991,1,16.9,0.0,1455.0,Wyoming,WY
48,1992,1,22.5,0.0,1273.0,Wyoming,WY
48,1993,1,16.3,0.0,1467.0,Wyoming,WY
48,1994,1,23.5,0.0,1260.0,Wyoming,WY
48,1995,1,22.3,0.0,1287.0,Wyoming,WY
48,1996,1,17.4,0.0,1447.0,Wyoming,WY
48,1997,1,18.8,0.0,1403.0,Wyoming,WY
48,1998,1,22.7,0.0,1275.0,Wyoming,WY
48,1999,1,24.6,0.0,1222.0,Wyoming,WY
48,2000,1,24.0,0.0,1234.0,Wyoming,WY
48,2001,1,20.9,0.0,1331.0,Wyoming,WY
48,2002,1,20.2,0.0,1346.0,Wyoming,WY
48,2003,1,28.0,0.0,1118.0,Wyoming,WY
48,2004,1,20.8,0.0,1316.0,Wyoming,WY
48,2005,1,24.6,0.0,1215.0,Wyoming,WY
48,2006,1,26.9,0.0,1136.0,Wyoming,WY
48,2007,1,16.5,0.0,1471.0,Wyoming,WY
48,2008,1,16.2,0.0,1471.0,Wyoming,WY
48,2009,1,23.4,0.0,1259.0,Wyoming,WY
48,2010,1,22.2,0.0,1296.0,Wyoming,WY
48,2011,1,20.3,0.0,1351.0,Wyoming,WY
48,2012,1,25.1,0.0,1204.0,Wyoming,WY
48,2013,1,19.9,0.0,1353.0,Wyoming,WY
48,2014,1,23.3,0.0,1270.0,Wyoming,WY
48,2015,1,25.6,0.0,1200.0,Wyoming,WY
48,2016,1,22.7,0.0,1279.0,Wyoming,WY
48,2017,1,16.7,0.0,1448.0,Wyoming,WY
48,2018,1,25.1,0.0,1209.0,Wyoming,WY
48,2019,1,22.0,0.0,1294.0,Wyoming,WY
48,2020,1,23.9,0.0,1236.0,Wyoming,WY
48,2021,1,23.4,0.0,1258.0,Wyoming,WY
48,2022,1,23.1,0.0,1267.0,Wyoming,WY
48,2023,1,19.3,0.0,1383.0,Wyoming,WY
48,2024,1,20.1,0.0,1373.0,Wyoming,WY
48,2025,1,16.6,0.0,1472.0,Wyoming,WY
50,1925,1,-10.9,-9999.0,-9999.0,Alaska,AK
50,1926,1,15.0,-9999.0,-9999.0,Alaska,AK
50,1927,1,5.5,-9999.0,-9999.0,Alaska,AK
50,1928,1,8.0,-9999.0,-9999.0,Alaska,AK
50,1929,1,12.1,-9999.0,-9999.0,Alaska,AK
50,1930,1,9.5,-9999.0,-9999.0,Alaska,AK
50,1931,1,8.6,-9999.0,-9999.0,Alaska,AK
50,1932,1,-6.4,-9999.0,-9999.0,Alaska,AK
50,1933,1,-9.0,-9999.0,-9999.0,Alaska,AK
50,1934,1,-12.1,-9999.0,-9999.0,Alaska,AK
50,1935,1,0.8,-9999.0,-9999.0,Alaska,AK
50,1936,1,5.0,-9999.0,-9999.0,Alaska,AK
50,1937,1,15.6,-9999.0,-9999.0,Alaska,AK
50,1938,1,-3.5,-9999.0,-9999.0,Alaska,AK
50,1939,1,-1.7,-9999.0,-9999.0,Alaska,AK
50,1940,1,9.2,-9999.0,-9999.0,Alaska,AK
50,1941,1,-0.8,-9999.0,-9999.0,Alaska,AK
50,1942,1,11.4,-9999.0,-9999.0,Alaska,AK
50,1943,1,-8.4,-9999.0,-9999.0,Alaska,AK
50,1944,1,3.5,-9999.0,-9999.0,Alaska,AK
50,1945,1,14.1,-9999.0,-9999.0,Alaska,AK
50,1946,1,6.4,-9999.0,-9999.0,Alaska,AK
50,1947,1,-9.9,-9999.0,-9999.0,Alaska,AK
50,1948,1,4.0,-9999.0,-9999.0,Alaska,AK
50,1949,1,2.8,-9999.0,-9999.0,Alaska,AK
50,1950,1,6.6,-9999.0,-9999.0,Alaska,AK
50,1951,1,-7.1,-9999.0,-9999.0,Alaska,AK
50,1952,1,-4.1,-9999.0,-9999.0,Alaska,AK
50,1953,1,-5.0,-9999.0,-9999.0,Alaska,AK
50,1954,1,-3.3,-9999.0,-9999.0,Alaska,AK
50,1955,1,8.4,-9999.0,-9999.0,Alaska,AK
50,1956,1,-6.3,-9999.0,-9999.0,Alaska,AK
50,1957,1,9.9,-9999.0,-9999.0,Alaska,AK
50,1958,1,4.0,-9999.0,-9999.0,Alaska,AK
50,1959,1,-2.6,-9999.0,-9999.0,Alaska,AK
50,1960,1,4.7,-9999.0,-9999.0,Alaska,AK
50,1961,1,9.7,-9999.0,-9999.0,Alaska,AK
50,1962,1,3.3,-9999.0,-9999.0,Alaska,AK
50,1963,1,10.7,-9999.0,-9999.0,Alaska,AK
50,1964,1,-0.1,-9999.0,-9999.0,Alaska,AK
50,1965,1,-1.8,-9999.0,-9999.0,Alaska,AK
50,1966,1,-2.2,-9999.0,-9999.0,Alaska,AK
50,1967,1,1.0,-9999.0,-9999.0,Alaska,AK
50,1968,1,2.4,-9999.0,-9999.0,Alaska,AK
50,1969,1,-4.9,-9999.0,-9999.0,Alaska,AK
50,1970,1,-6.2,-9999.0,-9999.0,Alaska,AK
50,1971,1,-11.8,-9999.0,-9999.0,Alaska,AK
50,1972,1,-4.5,-9999.0,-9999.0,Alaska,AK
50,1973,1,-6.3,-9999.0,-9999.0,Alaska,AK
50,1974,1,-2.4,-9999.0,-9999.0,Alaska,AK
50,1975,1,-4.5,-9999.0,-9999.0,Alaska,AK
50,1976,1,1.0,-9999.0,-9999.0,Alaska,AK
50,1977,1,17.4,-9999.0,-9999.0,Alaska,AK
50,1978,1,12.8,-9999.0,-9999.0,Alaska,AK
50,1979,1,10.3,-9999.0,-9999.0,Alaska,AK
50,1980,1,-1.7,-9999.0,-9999.0,Alaska,AK
50,1981,1,20.1,-9999.0,-9999.0,Alaska,AK
50,1982,1,-1.4,-9999.0,-9999.0,Alaska,AK
50,1983,1,-1.0,-9999.0,-9999.0,Alaska,AK
50,1984,1,3.1,-9999.0,-9999.0,Alaska,AK
50,1985,1,18.8,-9999.0,-9999.0,Alaska,AK
50,1986,1,5.8,-9999.0,-9999.0,Alaska,AK
50,1987,1,8.6,-9999.0,-9999.0,Alaska,AK
50,1988,1,7.6,-9999.0,-9999.0,Alaska,AK
50,1989,1,-11.9,-9999.0,-9999.0,Alaska,AK
50,1990,1,-1.5,-9999.0,-9999.0,Alaska,AK
50,1991,1,4.0,-9999.0,-9999.0,Alaska,AK
50,1992,1,6.5,-9999.0,-9999.0,Alaska,AK
50,1993,1,3.2,-9999.0,-9999.0,Alaska,AK
50,1994,1,7.4,-9999.0,-9999.0,Alaska,AK
50,1995,1,5.0,-9999.0,-9999.0,Alaska,AK
50,1996,1,-2.4,-9999.0,-9999.0,Alaska,AK
50,1997,1,-0.3,-9999.0,-9999.0,Alaska,AK
50,1998,1,0.6,-9999.0,-9999.0,Alaska,AK
50,1999,1,-3.3,-9999.0,-9999.0,Alaska,AK
50,2000,1,0.7,-9999.0,-9999.0,Alaska,AK
50,2001,1,15.7,-9999.0,-9999.0,Alaska,AK
50,2002,1,9.5,-9999.0,-9999.0,Alaska,AK
50,2003,1,10.2,-9999.0,-9999.0,Alaska,AK
50,2004,1,-0.4,-9999.0,-9999.0,Alaska,AK
50,2005,1,6.7,-9999.0,-9999.0,Alaska,AK
50,2006,1,-4.7,-9999.0,-9999.0,Alaska,AK
50,2007,1,5.5,-9999.0,-9999.0,Alaska,AK
50,2008,1,0.4,-9999.0,-9999.0,Alaska,AK
50,2009,1,-0.2,-9999.0,-9999.0,Alaska,AK
50,2010,1,1.5,-9999.0,-9999.0,Alaska,AK
50,2011,1,7.0,-9999.0,-9999.0,Alaska,AK
50,2012,1,-12.8,-9999.0,-9999.0,Alaska,AK
50,2013,1,9.8,-9999.0,-9999.0,Alaska,AK
50,2014,1,18.4,-9999.0,-9999.0,Alaska,AK
50,2015,1,7.1,-9999.0,-9999.0,Alaska,AK
50,2016,1,17.2,-9999.0,-9999.0,Alaska,AK
50,2017,1,4.5,-9999.0,-9999.0,Alaska,AK
50,2018,1,6.7,-9999.0,-9999.0,Alaska,AK
50,2019,1,7.5,-9999.0,-9999.0,Alaska,AK
50,2020,1,-6.4,-9999.0,-9999.0,Alaska,AK
50,2021,1,10.6,-9999.0,-9999.0,Alaska,AK
50,2022,1,2.6,-9999.0,-9999.0,Alaska,AK
50,2023,1,10.9,-9999.0,-9999.0,Alaska,AK
50,2024,1,3.2,-9999.0,-9999.0,Alaska,AK
50,2025,1,15.2,-9999.0,-9999.0,Alaska,AK
1,1895,2,37.4,0.0,800.0,Alabama,AL
1,1896,2,47.7,3.0,517.0,Alabama,AL
1,1897,2,51.1,10.0,422.0,Alabama,AL
1,1898,2,46.1,2.0,556.0,Alabama,AL
1,1899,2,40.0,0.0,732.0,Alabama,AL
1,1900,2,44.4,2.0,602.0,Alabama,AL
1,1901,2,43.1,1.0,638.0,Alabama,AL
1,1902,2,40.8,0.0,712.0,Alabama,AL
1,1903,2,48.2,4.0,503.0,Alabama,AL
1,1904,2,48.9,5.0,491.0,Alabama,AL
1,1905,2,39.1,0.0,761.0,Alabama,AL
1,1906,2,45.1,2.0,580.0,Alabama,AL
1,1907,2,48.3,5.0,510.0,Alabama,AL
1,1908,2,44.0,1.0,605.0,Alabama,AL
1,1909,2,50.2,9.0,441.0,Alabama,AL
1,1910,2,44.9,2.0,596.0,Alabama,AL
1,1911,2,54.2,20.0,355.0,Alabama,AL
1,1912,2,42.7,0.0,653.0,Alabama,AL
1,1913,2,46.8,3.0,545.0,Alabama,AL
1,1914,2,45.4,2.0,577.0,Alabama,AL
1,1915,2,47.8,3.0,507.0,Alabama,AL
1,1916,2,46.8,3.0,544.0,Alabama,AL
1,1917,2,48.4,4.0,502.0,Alabama,AL
1,1918,2,53.2,16.0,385.0,Alabama,AL
1,1919,2,47.5,3.0,524.0,Alabama,AL
1,1920,2,46.2,2.0,557.0,Alabama,AL
1,1921,2,50.3,7.0,446.0,Alabama,AL
1,1922,2,53.8,18.0,368.0,Alabama,AL
1,1923,2,46.8,3.0,551.0,Alabama,AL
1,1924,2,46.5,3.0,558.0,Alabama,AL
1,1925,2,52.2,13.0,395.0,Alabama,AL
1,1926,2,50.1,6.0,452.0,Alabama,AL
1,1927,2,57.7,37.0,272.0,Alabama,AL
1,1928,2,47.3,3.0,530.0,Alabama,AL
1,1929,2,45.4,2.0,588.0,Alabama,AL
1,1930,2,53.1,15.0,381.0,Alabama,AL
1,1931,2,48.9,4.0,480.0,Alabama,AL
1,1932,2,56.9,34.0,297.0,Alabama,AL
1,1933,2,48.1,4.0,512.0,Alabama,AL
1,1934,2,43.8,1.0,626.0,Alabama,AL
1,1935,2,48.5,4.0,497.0,Alabama,AL
1,1936,2,44.5,2.0,611.0,Alabama,AL
1,1937,2,47.5,3.0,524.0,Alabama,AL
1,1938,2,54.0,18.0,351.0,Alabama,AL
1,1939,2,51.7,11.0,418.0,Alabama,AL
1,1940,2,44.4,1.0,606.0,Alabama,AL
1,1941,2,42.7,1.0,657.0,Alabama,AL
1,1942,2,43.2,1.0,641.0,Alabama,AL
1,1943,2,49.4,5.0,470.0,Alabama,AL
1,1944,2,54.0,20.0,365.0,Alabama,AL
1,1945,2,51.4,10.0,437.0,Alabama,AL
1,1946,2,49.8,6.0,466.0,Alabama,AL
1,1947,2,41.1,0.0,709.0,Alabama,AL
1,1948,2,50.2,8.0,458.0,Alabama,AL
1,1949,2,52.6,15.0,397.0,Alabama,AL
1,1950,2,53.2,16.0,383.0,Alabama,AL
1,1951,2,49.3,5.0,473.0,Alabama,AL
1,1952,2,51.1,10.0,429.0,Alabama,AL
1,1953,2,48.9,5.0,478.0,Alabama,AL
1,1954,2,52.0,13.0,398.0,Alabama,AL
1,1955,2,49.1,5.0,482.0,Alabama,AL
1,1956,2,53.5,18.0,369.0,Alabama,AL
1,1957,2,56.4,29.0,304.0,Alabama,AL
1,1958,2,38.2,0.0,784.0,Alabama,AL
1,1959,2,49.4,5.0,475.0,Alabama,AL
1,1960,2,44.4,1.0,612.0,Alabama,AL
1,1961,2,52.0,13.0,404.0,Alabama,AL
1,1962,2,55.4,24.0,327.0,Alabama,AL
1,1963,2,41.8,0.0,682.0,Alabama,AL
1,1964,2,42.5,0.0,652.0,Alabama,AL
1,1965,2,46.4,2.0,552.0,Alabama,AL
1,1966,2,46.6,3.0,538.0,Alabama,AL
1,1967,2,44.3,2.0,613.0,Alabama,AL
1,1968,2,40.0,0.0,730.0,Alabama,AL
1,1969,2,45.8,2.0,565.0,Alabama,AL
1,1970,2,44.3,1.0,604.0,Alabama,AL
1,1971,2,45.8,2.0,568.0,Alabama,AL
1,1972,2,47.0,3.0,533.0,Alabama,AL
1,1973,2,44.6,1.0,592.0,Alabama,AL
1,1974,2,47.7,3.0,511.0,Alabama,AL
1,1975,2,51.1,10.0,431.0,Alabama,AL
1,1976,2,53.0,15.0,376.0,Alabama,AL
1,1977,2,45.2,2.0,582.0,Alabama,AL
1,1978,2,38.8,0.0,765.0,Alabama,AL
1,1979,2,43.6,1.0,630.0,Alabama,AL
1,1980,2,42.7,1.0,660.0,Alabama,AL
1,1981,2,47.2,3.0,527.0,Alabama,AL
1,1982,2,48.4,4.0,504.0,Alabama,AL
1,1983,2,46.6,2.0,541.0,Alabama,AL
1,1984,2,48.6,4.0,490.0,Alabama,AL
1,1985,2,45.5,2.0,584.0,Alabama,AL
1,1986,2,51.5,11.0,417.0,Alabama,AL
1,1987,2,48.2,4.0,495.0,Alabama,AL
1,1988,2,45.4,2.0,580.0,Alabama,AL
1,1989,2,48.1,4.0,514.0,Alabama,AL
1,1990,2,54.7,21.0,332.0,Alabama,AL
1,1991,2,50.4,8.0,443.0,Alabama,AL
1,1992,2,51.4,11.0,417.0,Alabama,AL
1,1993,2,46.2,3.0,558.0,Alabama,AL
1,1994,2,50.3,8.0,451.0,Alabama,AL
1,1995,2,47.6,4.0,524.0,Alabama,AL
1,1996,2,47.3,3.0,538.0,Alabama,AL
1,1997,2,50.8,9.0,431.0,Alabama,AL
1,1998,2,49.2,5.0,472.0,Alabama,AL
