period,stateid,stateDescription,sectorid,sectorName,sales,customers,revenue,sales-units,customers-units,revenue-units
2005-05,MT,Montana,ALL,all sectors,1006.4028,,67.85178,million kilowatt hours,number of customers,million dollars
2005-05,NC,North Carolina,ALL,all sectors,9163.63687,,634.87516,million kilowatt hours,number of customers,million dollars
2005-05,ND,North Dakota,ALL,all sectors,798.60403,,47.01183,million kilowatt hours,number of customers,million dollars
2005-05,NE,Nebraska,ALL,all sectors,2036.5711,,115.00599,million kilowatt hours,number of customers,million dollars
2005-05,NH,New Hampshire,ALL,all sectors,836.91013,,102.59078,million kilowatt hours,number of customers,million dollars
2005-05,NJ,New Jersey,ALL,all sectors,5697.26228,,571.83226,million kilowatt hours,number of customers,million dollars
2005-05,NM,New Mexico,ALL,all sectors,1646.35792,,118.41005,million kilowatt hours,number of customers,million dollars
2005-05,NV,Nevada,ALL,all sectors,2647.89196,,223.26067,million kilowatt hours,number of customers,million dollars
2005-05,NY,New York,ALL,all sectors,10758.43832,,1407.67584,million kilowatt hours,number of customers,million dollars
2005-05,OH,Ohio,ALL,all sectors,11933.81273,,841.09469,million kilowatt hours,number of customers,million dollars
2005-05,OK,Oklahoma,ALL,all sectors,4132.62832,,251.42024,million kilowatt hours,number of customers,million dollars
2005-05,OR,Oregon,ALL,all sectors,3491.49576,,217.68173,million kilowatt hours,number of customers,million dollars
2005-05,PA,Pennsylvania,ALL,all sectors,10691.77569,,876.97485,million kilowatt hours,number of customers,million dollars
2005-05,RI,Rhode Island,ALL,all sectors,602.52487,,68.78235,million kilowatt hours,number of customers,million dollars
2005-05,SC,South Carolina,ALL,all sectors,6174.6145,,397.71714,million kilowatt hours,number of customers,million dollars
2005-05,SD,South Dakota,ALL,all sectors,705.75926,,47.4607,million kilowatt hours,number of customers,million dollars
2005-05,TN,Tennessee,ALL,all sectors,7444.97131,,460.53563,million kilowatt hours,number of customers,million dollars
2005-05,TX,Texas,ALL,all sectors,25461.70845,,2167.62148,million kilowatt hours,number of customers,million dollars
2005-05,UT,Utah,ALL,all sectors,1987.81384,,118.42349,million kilowatt hours,number of customers,million dollars
2005-05,VA,Virginia,ALL,all sectors,7738.31536,,502.74734,million kilowatt hours,number of customers,million dollars
2005-05,VT,Vermont,ALL,all sectors,440.17839,,47.88166,million kilowatt hours,number of customers,million dollars
2005-05,WA,Washington,ALL,all sectors,6333.28398,,363.05881,million kilowatt hours,number of customers,million dollars
2005-05,WI,Wisconsin,ALL,all sectors,5394.64965,,391.71074,million kilowatt hours,number of customers,million dollars
2005-05,WV,West Virginia,ALL,all sectors,2147.19757,,111.45485,million kilowatt hours,number of customers,million dollars
2005-05,WY,Wyoming,ALL,all sectors,1117.68869,,58.16383,million kilowatt hours,number of customers,million dollars
2005-06,AK,Alaska,ALL,all sectors,437.96312,,51.3688,million kilowatt hours,number of customers,million dollars
2005-06,AL,Alabama,ALL,all sectors,7712.75716,,523.97507,million kilowatt hours,number of customers,million dollars
2005-06,AR,Arkansas,ALL,all sectors,3956.61269,,260.85594,million kilowatt hours,number of customers,million dollars
2005-06,AZ,Arizona,ALL,all sectors,6662.58298,,554.23776,million kilowatt hours,number of customers,million dollars
2005-06,CA,California,ALL,all sectors,21866.98214,,2734.02534,million kilowatt hours,number of customers,million dollars
2005-06,CO,Colorado,ALL,all sectors,4074.28511,,316.53944,million kilowatt hours,number of customers,million dollars
2005-06,CT,Connecticut,ALL,all sectors,2886.47774,,356.29574,million kilowatt hours,number of customers,million dollars
2005-06,DC,District of Columbia,ALL,all sectors,1081.44968,,101.2017,million kilowatt hours,number of customers,million dollars
2005-06,DE,Delaware,ALL,all sectors,960.88784,,77.45003,million kilowatt hours,number of customers,million dollars
2005-06,FL,Florida,ALL,all sectors,19903.6741,,1733.18692,million kilowatt hours,number of customers,million dollars
2005-06,GA,Georgia,ALL,all sectors,11342.50019,,844.98411,million kilowatt hours,number of customers,million dollars
2005-06,HI,Hawaii,ALL,all sectors,888.64482,,161.85561,million kilowatt hours,number of customers,million dollars
2005-06,IA,Iowa,ALL,all sectors,3723.52328,,265.36582,million kilowatt hours,number of customers,million dollars
2005-06,ID,Idaho,ALL,all sectors,1885.39375,,100.56934,million kilowatt hours,number of customers,million dollars
2005-06,IL,Illinois,ALL,all sectors,13479.20816,,985.53128,million kilowatt hours,number of customers,million dollars
2005-06,IN,Indiana,ALL,all sectors,9160.40356,,546.28318,million kilowatt hours,number of customers,million dollars
2005-06,KS,Kansas,ALL,all sectors,3641.27818,,241.75213,million kilowatt hours,number of customers,million dollars
2005-06,KY,Kentucky,ALL,all sectors,7295.77926,,403.12722,million kilowatt hours,number of customers,million dollars
2005-06,LA,Louisiana,ALL,all sectors,7235.67339,,575.76983,million kilowatt hours,number of customers,million dollars
2005-06,MA,Massachusetts,ALL,all sectors,4917.6314,,598.32227,million kilowatt hours,number of customers,million dollars
2005-06,MD,Maryland,ALL,all sectors,5950.38008,,518.06384,million kilowatt hours,number of customers,million dollars
2005-06,ME,Maine,ALL,all sectors,966.84751,,97.73062,million kilowatt hours,number of customers,million dollars
2005-06,MI,Michigan,ALL,all sectors,10034.83785,,749.46054,million kilowatt hours,number of customers,million dollars
2005-06,MN,Minnesota,ALL,all sectors,5607.49801,,412.93212,million kilowatt hours,number of customers,million dollars
2005-06,MO,Missouri,ALL,all sectors,7455.77966,,531.57586,million kilowatt hours,number of customers,million dollars
2005-06,MS,Mississippi,ALL,all sectors,4184.55057,,313.12194,million kilowatt hours,number of customers,million dollars
2005-06,MT,Montana,ALL,all sectors,1053.74953,,70.27126,million kilowatt hours,number of customers,million dollars
2005-06,NC,North Carolina,ALL,all sectors,10704.05456,,754.17297,million kilowatt hours,number of customers,million dollars
2005-06,ND,North Dakota,ALL,all sectors,821.90958,,52.38029,million kilowatt hours,number of customers,million dollars
2005-06,NE,Nebraska,ALL,all sectors,2338.19589,,144.91849,million kilowatt hours,number of customers,million dollars
2005-06,NH,New Hampshire,ALL,all sectors,945.24857,,112.49651,million kilowatt hours,number of customers,million dollars
2005-06,NJ,New Jersey,ALL,all sectors,7209.1107,,872.81564,million kilowatt hours,number of customers,million dollars
2005-06,NM,New Mexico,ALL,all sectors,1838.93943,,140.01806,million kilowatt hours,number of customers,million dollars
2005-06,NV,Nevada,ALL,all sectors,3054.05171,,274.69045,million kilowatt hours,number of customers,million dollars
2005-06,NY,New York,ALL,all sectors,12359.47874,,1725.47043,million kilowatt hours,number of customers,million dollars
2005-06,OH,Ohio,ALL,all sectors,13954.67577,,1021.92426,million kilowatt hours,number of customers,million dollars
2005-06,OK,Oklahoma,ALL,all sectors,5005.85325,,360.47535,million kilowatt hours,number of customers,million dollars
2005-06,OR,Oregon,ALL,all sectors,3553.75865,,220.39124,million kilowatt hours,number of customers,million dollars
2005-06,PA,Pennsylvania,ALL,all sectors,12481.23132,,1069.75467,million kilowatt hours,number of customers,million dollars
2005-06,RI,Rhode Island,ALL,all sectors,686.48302,,80.16423,million kilowatt hours,number of customers,million dollars
2005-06,SC,South Carolina,ALL,all sectors,6968.29039,,464.15915,million kilowatt hours,number of customers,million dollars
2005-06,SD,South Dakota,ALL,all sectors,793.46789,,55.40922,million kilowatt hours,number of customers,million dollars
2005-06,TN,Tennessee,ALL,all sectors,8472.19877,,535.24835,million kilowatt hours,number of customers,million dollars
2005-06,TX,Texas,ALL,all sectors,31674.04304,,2909.51705,million kilowatt hours,number of customers,million dollars
2005-06,UT,Utah,ALL,all sectors,2038.23982,,131.6382,million kilowatt hours,number of customers,million dollars
2005-06,VA,Virginia,ALL,all sectors,9308.94935,,626.14277,million kilowatt hours,number of customers,million dollars
2005-06,VT,Vermont,ALL,all sectors,487.41414,,53.42655,million kilowatt hours,number of customers,million dollars
2005-06,WA,Washington,ALL,all sectors,6326.84128,,357.68274,million kilowatt hours,number of customers,million dollars
2005-06,WI,Wisconsin,ALL,all sectors,6359.98355,,495.40847,million kilowatt hours,number of customers,million dollars
2005-06,WV,West Virginia,ALL,all sectors,2475.60969,,128.5727,million kilowatt hours,number of customers,million dollars
2005-06,WY,Wyoming,ALL,all sectors,1155.54181,,59.44208,million kilowatt hours,number of customers,million dollars
2005-07,AK,Alaska,ALL,all sectors,461.70201,,54.38456,million kilowatt hours,number of customers,million dollars
2005-07,AL,Alabama,ALL,all sectors,8550.54482,,589.90959,million kilowatt hours,number of customers,million dollars
2005-07,AR,Arkansas,ALL,all sectors,4593.83827,,306.63138,million kilowatt hours,number of customers,million dollars
2005-07,AZ,Arizona,ALL,all sectors,7739.2347,,644.08346,million kilowatt hours,number of customers,million dollars
2005-07,CA,California,ALL,all sectors,22741.96278,,2992.29739,million kilowatt hours,number of customers,million dollars
2005-07,CO,Colorado,ALL,all sectors,4736.26678,,369.42173,million kilowatt hours,number of customers,million dollars
2005-07,CT,Connecticut,ALL,all sectors,3196.27862,,395.26594,million kilowatt hours,number of customers,million dollars
2005-07,DC,District of Columbia,ALL,all sectors,1238.89346,,122.05239,million kilowatt hours,number of customers,million dollars
2005-07,DE,Delaware,ALL,all sectors,1152.79239,,95.09275,million kilowatt hours,number of customers,million dollars
2005-07,FL,Florida,ALL,all sectors,22549.61639,,1971.63384,million kilowatt hours,number of customers,million dollars
2005-07,GA,Georgia,ALL,all sectors,13301.59223,,1039.22728,million kilowatt hours,number of customers,million dollars
2005-07,HI,Hawaii,ALL,all sectors,920.80578,,171.74845,million kilowatt hours,number of customers,million dollars
2005-07,IA,Iowa,ALL,all sectors,4222.53831,,318.94628,million kilowatt hours,number of customers,million dollars
2005-07,ID,Idaho,ALL,all sectors,2253.71845,,119.913,million kilowatt hours,number of customers,million dollars
2005-07,IL,Illinois,ALL,all sectors,14439.04033,,1119.4763,million kilowatt hours,number of customers,million dollars
2005-07,IN,Indiana,ALL,all sectors,9782.24832,,588.74051,million kilowatt hours,number of customers,million dollars
2005-07,KS,Kansas,ALL,all sectors,4077.72095,,285.81413,million kilowatt hours,number of customers,million dollars
2005-07,KY,Kentucky,ALL,all sectors,7884.6818,,447.45237,million kilowatt hours,number of customers,million dollars
2005-07,LA,Louisiana,ALL,all sectors,8023.65162,,660.0242,million kilowatt hours,number of customers,million dollars
2005-07,MA,Massachusetts,ALL,all sectors,5594.45337,,693.98022,million kilowatt hours,number of customers,million dollars
2005-07,MD,Maryland,ALL,all sectors,6782.92986,,601.06012,million kilowatt hours,number of customers,million dollars
2005-07,ME,Maine,ALL,all sectors,1146.81955,,114.15242,million kilowatt hours,number of customers,million dollars
2005-07,MI,Michigan,ALL,all sectors,10728.83638,,824.49076,million kilowatt hours,number of customers,million dollars
2005-07,MN,Minnesota,ALL,all sectors,6535.556,,467.18008,million kilowatt hours,number of customers,million dollars
2005-07,MO,Missouri,ALL,all sectors,8239.70235,,591.02332,million kilowatt hours,number of customers,million dollars
2005-07,MS,Mississippi,ALL,all sectors,4622.86732,,353.12964,million kilowatt hours,number of customers,million dollars
2005-07,MT,Montana,ALL,all sectors,1143.50878,,78.11937,million kilowatt hours,number of customers,million dollars
2005-07,NC,North Carolina,ALL,all sectors,12623.27474,,926.69394,million kilowatt hours,number of customers,million dollars
2005-07,ND,North Dakota,ALL,all sectors,904.03809,,57.57502,million kilowatt hours,number of customers,million dollars
2005-07,NE,Nebraska,ALL,all sectors,2869.48197,,194.85651,million kilowatt hours,number of customers,million dollars
2005-07,NH,New Hampshire,ALL,all sectors,1043.71148,,124.55123,million kilowatt hours,number of customers,million dollars
2005-07,NJ,New Jersey,ALL,all sectors,8669.23785,,1046.58967,million kilowatt hours,number of customers,million dollars
2005-07,NM,New Mexico,ALL,all sectors,2010.36716,,154.91778,million kilowatt hours,number of customers,million dollars
2005-07,NV,Nevada,ALL,all sectors,3932.21793,,372.30472,million kilowatt hours,number of customers,million dollars
2005-07,NY,New York,ALL,all sectors,14504.54116,,2115.11126,million kilowatt hours,number of customers,million dollars
2005-07,OH,Ohio,ALL,all sectors,15058.82635,,1117.60908,million kilowatt hours,number of customers,million dollars
2005-07,OK,Oklahoma,ALL,all sectors,5731.27822,,415.65609,million kilowatt hours,number of customers,million dollars
2005-07,OR,Oregon,ALL,all sectors,3707.65753,,227.53829,million kilowatt hours,number of customers,million dollars
2005-07,PA,Pennsylvania,ALL,all sectors,13836.75311,,1193.6239,million kilowatt hours,number of customers,million dollars
2005-07,RI,Rhode Island,ALL,all sectors,795.42277,,96.4769,million kilowatt hours,number of customers,million dollars
2005-07,SC,South Carolina,ALL,all sectors,7929.69364,,559.61436,million kilowatt hours,number of customers,million dollars
2005-07,SD,South Dakota,ALL,all sectors,946.8605,,65.78569,million kilowatt hours,number of customers,million dollars
2005-07,TN,Tennessee,ALL,all sectors,9713.46337,,612.47056,million kilowatt hours,number of customers,million dollars
2005-07,TX,Texas,ALL,all sectors,34246.07969,,3248.42366,million kilowatt hours,number of customers,million dollars
2005-07,UT,Utah,ALL,all sectors,2571.14688,,167.06826,million kilowatt hours,number of customers,million dollars
2005-07,VA,Virginia,ALL,all sectors,10550.83944,,733.50703,million kilowatt hours,number of customers,million dollars
2005-07,VT,Vermont,ALL,all sectors,526.96314,,57.56573,million kilowatt hours,number of customers,million dollars
